11106,11109,1
11107,9,1
11107,1584,1
11107,9557,1
11107,1459,1
11107,1531,1
11107,8111,1
11107,775,1
11107,11104,1
11107,11105,1
11107,11106,1
11107,11108,1
11107,11109,1
11107,11110,1
11108,2361,1
11108,5884,1
11108,1579,1
11108,12403,1
11108,12410,1
11108,11105,1
11108,11106,1
11108,11107,1
11108,11109,1
11108,11110,1
11108,11111,1
11109,11106,1
11109,11107,1
11109,11110,1
11109,11111,1
11109,11112,1
11110,10458,1
11110,6991,1
11110,8940,1
11110,9716,1
11110,11805,1
11110,8937,2
11110,667,1
11110,11107,1
11110,11108,1
11110,11109,1
11110,11111,1
11110,11112,1
11110,11113,1
11111,918,1
11111,12270,1
11111,10612,1
11111,2351,1
11111,11108,1
11111,11109,1
11111,11110,1
11111,11112,1
11111,11113,1
11111,11114,1
11112,11109,1
11112,11110,1
11112,11111,1
11112,11113,1
11112,11114,1
11112,11115,1
11113,5623,1
11113,7856,1
11113,11112,2
11113,11110,1
11113,11114,1
11113,11115,1
11113,11116,1
11114,502,1
11114,11112,1
11114,11113,1
11114,11115,1
11114,11116,1
11114,11117,1
11115,8377,1
11115,7110,1
11115,6079,1
11115,11113,1
11115,11114,1
11115,11116,1
11115,11117,1
11115,11118,1
11115,11119,1
11116,8377,1
11116,7110,1
11116,6079,1
11116,11113,1
11116,11114,1
11116,11117,1
11116,11118,1
11116,11119,1
11117,3984,1
11117,11114,1
11117,11118,1
11117,11119,1
11117,11120,1
11118,8377,1
11118,7110,1
11118,6079,1
11118,11113,1
11118,11114,1
11118,11116,1
11118,11117,1
11118,11119,1
11119,5176,1
11119,11116,1
11119,11117,1
11119,11118,1
11119,11120,1
11119,11121,1
11119,11122,1
11120,747,1
11120,3037,1
11120,11117,1
11120,11118,1
11120,11119,1
11120,11121,1
11120,11122,1
11120,11123,1
11121,3809,1
11121,5474,1
11121,1074,1
11121,10129,1
11121,11118,1
11121,11119,1
11121,11120,1
11121,11122,1
11121,11123,1
11121,11124,1
11122,3809,1
11122,5474,1
11122,1074,1
11122,10129,1
11122,11118,1
11122,11119,1
11122,11120,1
11122,11121,1
11122,11123,1
11122,11124,1
11123,5913,1
11123,2002,1
11123,5659,1
11123,12457,1
11123,8894,1
11123,6177,1
11123,11113,1
11123,8266,1
11123,11120,1
11123,11121,1
11123,11122,1
11123,11124,1
11123,11125,1
11123,11126,1
11124,9525,1
11124,11121,1
11124,11122,1
11124,11123,1
11124,11125,1
11124,11126,1
11124,11127,1
11125,11126,2
11125,11122,1
11125,11123,1
11125,11127,1
11125,11128,1
11126,10164,1
11126,5604,2
11126,7785,1
11126,6610,1
11126,438,1
11126,8574,1
11126,7587,1
11126,3578,1
11126,2942,1
11126,10390,1
11126,11123,1
11126,11125,1
11126,11127,1
11126,11128,1
11126,11129,1
11127,45,1
11127,8439,1
11127,11124,1
11127,11125,1
11127,11126,1
11127,11128,1
11127,11129,1
11127,11130,1
11128,21,2
11128,7594,1
11128,6856,1
11128,1580,1
11128,2222,1
11128,3484,1
11128,7403,1
11128,6256,1
11128,8937,1
11128,11125,1
11128,11126,1
11128,11129,1
11128,11130,1
11128,11131,1
11129,502,1
11129,2394,1
11129,11973,1
11129,11126,1
11129,11128,1
11129,11130,1
11129,11131,1
11129,11132,1
11130,4791,1
11130,5318,1
11130,4723,1
11130,5282,1
11130,11128,1
11130,11129,1
11130,11131,1
11130,11132,1
11130,11133,1
11131,7594,1
11131,6463,1
11131,8941,1
11131,8574,1
11131,12403,1
11131,4258,1
11131,11128,1
11131,11129,1
11131,11130,1
11131,11132,1
11131,11133,1
11131,11134,1
11132,11129,1
11132,11130,1
11132,11131,1
11132,11133,1
11132,11134,1
11132,11135,1
11133,2563,1
11133,11130,1
11133,11131,1
11133,11132,1
11133,11134,1
11133,11135,1
11133,11136,1
11134,8395,1
11134,10943,1
11134,2068,1
11134,11133,2
11134,11131,1
11134,11132,1
11134,11135,1
11134,11136,1
11134,11137,1
11135,9,2
11135,43,1
11135,12459,2
11135,8062,2
11135,2720,1
11135,12171,1
11135,4399,1
11135,5797,1
11135,1581,1
11135,1583,1
11135,8691,1
11135,10959,1
11135,1967,1
11135,11132,1
11135,11133,1
11135,11134,1
11135,11136,1
11135,11137,1
11135,11138,1
11136,11133,1
11136,11134,1
11136,11137,1
11136,11138,1
11136,11139,1
11137,9,2
11137,43,1
11137,12459,2
11137,8062,2
11137,2720,1
11137,12171,1
11137,4399,1
11137,5797,1
11137,1581,1
11137,1583,1
11137,8691,1
11137,10959,1
11137,1967,1
11137,11132,1
11137,11133,1
11137,11134,1
11137,11136,1
11137,11138,1
11138,11135,1
11138,11136,1
11138,11137,1
11138,11139,1
11138,11140,1
11138,11141,1
11139,11136,1
11139,11137,1
11139,11138,1
11139,11140,1
11139,11141,1
11139,11142,1
11140,10423,1
11140,650,1
11140,11137,1
11140,11138,1
11140,11141,1
11140,11142,1
11140,11143,1
11141,11138,1
11141,11142,1
11141,11143,1
11141,11144,1
11142,11141,1
11142,11143,1
11142,11144,1
11142,11145,1
11143,11142,2
11143,10562,1
11143,11141,1
11143,11144,1
11143,11145,1
11143,11146,1
11144,11142,2
11144,5575,1
11144,11143,2
11144,2109,1
11144,11166,1
11144,11141,1
11144,11145,1
11144,11146,1
11144,11147,1
11145,2675,1
11145,11142,1
11145,11143,1
11145,11144,1
11145,11146,1
11145,11147,1
11145,11148,1
11146,11516,1
11146,12403,1
11146,11143,1
11146,11144,1
11146,11145,1
11146,11147,1
11146,11148,1
11146,11149,1
11147,283,1
11147,9383,1
11147,11144,1
11147,11145,1
11147,11146,1
11147,11148,1
11147,11149,1
11147,11150,1
11148,11145,1
11148,11146,1
11148,11149,1
11148,11150,1
11148,11151,1
11149,12573,1
11149,781,1
11149,5275,1
11149,861,1
11149,11146,1
11149,11147,1
11149,11148,1
11149,11150,1
11149,11151,1
11149,11152,1
11150,241,1
11150,11147,1
11150,11148,1
11150,11149,1
11150,11151,1
11150,11152,1
11150,11153,1
11151,1987,1
11151,7890,1
11151,8574,1
11151,12403,1
11151,4517,1
11151,11659,1
11151,7810,1
11151,8282,1
11151,8643,1
11151,1644,1
11151,11148,1
11151,11149,1
11151,11150,1
11151,11152,1
11151,11153,1
11151,11154,1
11152,11077,1
11152,11078,1
11152,11149,1
11152,11150,1
11152,11151,1
11152,11153,1
11152,11154,1
11152,11155,1
11153,9404,1
11153,10645,1
11153,10646,1
11153,10647,1
11153,10648,1
11153,10649,1
11153,10650,1
11153,10651,1
11154,11151,1
11154,11152,1
11154,11155,1
11154,11156,1
11154,11157,1
11155,11053,1
11155,11073,1
11155,11074,1
11155,11075,1
11155,11076,1
11155,11077,1
11155,11078,1
11155,11079,1
11156,11153,1
11156,11154,1
11156,11155,1
11156,11157,1
11156,11158,1
11156,11159,1
11157,11154,1
11157,11155,1
11157,11156,1
11157,11158,1
11157,11159,1
11157,11160,1
11158,1182,1
11158,2038,1
11158,1919,1
11158,4187,1
11158,11156,1
11158,11157,1
11158,11159,1
11158,11160,1
11158,11161,1
11159,1182,1
11159,2038,1
11159,1919,1
11159,4187,1
11159,11155,1
11159,11156,1
11159,11157,1
11159,11158,1
11159,11160,1
11159,11161,1
11160,1182,1
11160,2038,1
11160,1919,1
11160,4187,1
11160,11155,1
11160,11156,1
11160,11157,1
11160,11158,1
11160,11159,1
11160,11161,1
11161,11166,1
11161,11159,1
11161,11160,1
11161,11162,1
11161,11163,1
11161,11164,1
11162,11173,1
11162,11159,1
11162,11160,1
11162,11161,1
11162,11163,1
11162,11164,1
11162,11165,1
11163,11178,1
11163,11160,1
11163,11161,1
11163,11162,1
11163,11164,1
11163,11165,1
11163,11166,1
11164,1182,1
11164,4437,1
11164,4543,1
11164,1644,1
11164,11181,1
11164,11177,1
11164,11161,1
11164,11162,1
11164,11163,1
11164,11165,1
11164,11166,1
11164,11167,1
11165,1182,1
11165,1644,1
11165,11181,1
11165,11177,1
11165,11162,1
11165,11163,1
11165,11164,1
11165,11166,1
11165,11167,1
11165,11168,1
11166,1182,1
11166,11181,1
11166,1919,1
11166,4437,1
11166,11163,1
11166,11164,1
11166,11165,1
11166,11167,1
11166,11168,1
11166,11169,1
11167,11164,1
11167,11165,1
11167,11166,1
11167,11168,1
11167,11169,1
11167,11170,1
11168,5370,1
11168,4337,1
11168,11165,1
11168,11166,1
11168,11167,1
11168,11169,1
11168,11170,1
11168,11171,1
11169,853,1
11169,11166,1
11169,11167,1
11169,11168,1
11169,11170,1
11169,11171,1
11169,11172,1
11170,8829,1
11170,8688,1
11170,5282,1
11170,11167,1
11170,11168,1
11170,11169,1
11170,11171,1
11170,11172,1
11170,11173,1
11171,11168,1
11171,11169,1
11171,11170,1
11171,11172,1
11171,11173,1
11171,11174,1
11172,4865,1
11172,11169,1
11172,11170,1
11172,11171,1
11172,11173,1
11172,11174,1
11172,11175,1
11173,1182,1
11173,11181,1
11173,2038,1
11173,11162,1
11173,11170,1
11173,11171,1
11173,11172,1
11173,11174,1
11173,11175,1
11173,11176,1
11174,4437,2
11174,1182,2
11174,11175,2
11174,2675,1
11174,2038,2
11174,1919,2
11174,11173,2
11174,11166,1
11174,11180,1
11174,11179,1
11174,11171,1
11174,11172,1
11174,11176,1
11174,11177,1
11175,1182,2
11175,4437,1
11175,11181,1
11175,2038,1
11175,1919,1
11175,11172,1
11175,11173,1
11175,11176,1
11175,11177,1
11175,11178,1
11176,11173,1
11176,11174,1
11176,11175,1
11176,11177,1
11176,11178,1
11176,11179,1
11177,1182,1
11177,2038,1
11177,1919,1
11177,7881,1
11177,11181,1
11177,11174,1
11177,11175,1
11177,11176,1
11177,11178,1
11177,11179,1
11177,11180,1
11178,11179,2
11178,11175,1
11178,11176,1
11178,11177,1
11178,11180,1
11178,11181,1
11179,1182,1
11179,4437,2
11179,11177,2
11179,1919,1
11179,7881,1
11179,11176,1
11179,11178,1
11179,11180,1
11179,11181,1
11180,2038,1
11180,7881,1
11180,11163,1
11180,11177,1
11180,11178,1
11180,11179,1
11180,11181,1
11180,11182,1
11181,1182,1
11181,2038,1
11181,1919,1
11181,11177,1
11181,11178,1
11181,11179,1
11181,11180,1
11181,11182,1
11181,11183,1
11182,13316,1
11182,13349,2
11182,13350,2
11182,12006,1
11182,13351,1
11182,13352,1
11182,13353,1
11182,13354,1
11182,13355,1
11183,8788,1
11183,2504,1
11183,11181,1
11183,11182,1
11183,11184,1
11183,11185,1
11183,11186,1
11184,11539,1
11184,1500,1
11184,11183,2
11184,11182,1
11184,11185,1
11184,11186,1
11184,11187,1
11185,7499,1
11185,676,1
11185,11186,2
11185,12976,1
11185,11278,1
11185,11182,1
11185,11183,1
11185,11184,1
11185,11187,1
11185,11188,1
11186,11183,1
11186,11184,1
11186,11185,1
11186,11187,1
11186,11188,1
11186,11189,1
11187,8281,1
11187,676,1
11187,11186,2
11187,13036,1
11187,10392,1
11187,7499,1
11187,11184,1
11187,11185,1
11187,11188,1
11187,11189,1
11187,11190,1
11188,11185,1
11188,11186,1
11188,11187,1
11188,11189,1
11188,11190,1
11188,11191,1
11189,11186,1
11189,11187,1
11189,11188,1
11189,11190,1
11189,11191,1
11189,11192,1
11190,6079,1
11190,5612,1
11190,11187,1
11190,11188,1
11190,11189,1
11190,11191,1
11190,11192,1
11190,11193,1
11191,11188,1
11191,11189,1
11191,11192,1
11191,11193,1
11191,11194,1
11192,11190,1
11192,11191,1
11192,11193,1
11192,11194,1
11192,11195,1
11193,7187,1
11193,11190,1
11193,11191,1
11193,11192,1
11193,11194,1
11193,11195,1
11193,11196,1
11194,13013,1
11194,7925,1
11194,5781,1
11194,5782,1
11194,5783,1
11194,5784,1
11194,5785,1
11194,5786,1
11194,5787,1
11195,12459,1
11195,11192,1
11195,11193,1
11195,11196,1
11195,11197,1
11195,11198,1
11196,12370,1
11196,11197,2
11196,11193,1
11196,11194,1
11196,11195,1
11196,11198,1
11196,11199,1
11197,11196,2
11197,1605,1
11197,12370,1
11197,12374,1
11197,11194,1
11197,11195,1
11197,11198,1
11197,11199,1
11197,11200,1
11198,11195,1
11198,11196,1
11198,11197,1
11198,11199,1
11198,11200,1
11198,11201,1
11199,5913,1
11199,11037,1
11199,11039,1
11199,11040,1
11199,9029,1
11199,11309,1
11199,11310,1
11199,11311,1
11199,11312,1
11199,11313,1
11199,11314,1
11199,11315,1
11200,6856,1
11200,2152,1
11200,11197,1
11200,11198,1
11200,11199,1
11200,11201,1
11200,11202,1
11200,11203,1
11201,11198,1
11201,11199,1
11201,11200,1
11201,11202,1
11201,11203,1
11201,11204,1
11202,37,1
11202,12873,1
11202,12448,1
11202,502,1
11202,11321,1
11202,7075,1
11202,12878,1
11202,11199,1
11202,11200,1
11202,11201,1
11202,11203,1
11202,11204,1
11202,11205,1
11203,37,1
11203,6544,1
11203,6883,1
11203,11200,1
11203,11201,1
11203,11202,1
11203,11204,1
11203,11205,1
11203,11206,1
11204,13099,1
11204,3865,1
11204,11201,1
11204,11202,1
11204,11203,1
11204,11205,1
11204,11206,1
11204,11207,1
11205,5257,1
11205,11202,1
11205,11203,1
11205,11204,1
11205,11206,1
11205,11207,1
11205,11208,1
11206,2340,1
11206,7110,1
11206,9933,1
11206,9934,1
11206,9935,1
11206,9936,1
11206,9937,1
11206,9938,1
11206,9939,1
11207,1626,1
11207,1644,1
11207,12403,1
11207,11204,1
11207,11205,1
11207,11206,1
11207,11208,1
11207,11209,1
11207,11210,1
11208,11069,1
11208,11205,1
11208,11206,1
11208,11207,1
11208,11209,1
11208,11210,1
11208,11211,1
11209,11206,1
11209,11207,1
11209,11208,1
11209,11210,1
11209,11211,1
11209,11212,1
11210,11207,1
11210,11208,1
11210,11211,1
11210,11212,1
11210,11213,1
11211,9180,1
11211,11208,1
11211,11209,1
11211,11210,1
11211,11212,1
11211,11213,1
11211,11214,1
11212,11214,2
11212,9180,1
11212,10678,1
11212,11209,1
11212,11210,1
11212,11211,1
11212,11213,1
11212,11215,1
11213,11214,1
11213,11215,1
11213,11216,1
11213,11217,1
11213,11218,1
11213,11219,1
11213,11220,1
11214,11211,1
11214,11213,1
11214,11215,1
11214,11216,1
11214,11217,1
11215,2611,1
11215,7118,1
11215,1075,1
11215,11212,1
11215,11213,1
11215,11214,1
11215,11216,1
11215,11217,1
11215,11218,1
11216,45,1
11216,7594,1
11216,4246,1
11216,540,1
11216,6256,1
11216,11213,1
11216,11214,1
11216,11215,1
11216,11217,1
11216,11218,1
11216,11219,1
11217,11214,1
11217,11215,1
11217,11216,1
11217,11218,1
11217,11219,1
11217,11220,1
11218,9180,1
11218,6079,1
11218,11215,1
11218,11216,1
11218,11217,1
11218,11219,1
11218,11220,1
11218,11221,1
11219,6,1
11219,12403,1
11219,4450,1
11219,3050,1
11219,2017,1
11219,2018,1
11219,2019,1
11219,2020,1
11219,2021,1
11219,2022,1
11220,1644,1
11220,11217,1
11220,11218,1
11220,11219,1
11220,11221,1
11220,11222,1
11220,11223,1
11221,4496,1
11221,11218,1
11221,11219,1
11221,11220,1
11221,11222,1
11221,11223,1
11221,11224,1
11222,11219,1
11222,11220,1
11222,11221,1
11222,11223,1
11222,11224,1
11222,11225,1
11223,12684,1
11223,8816,1
11223,6953,1
11223,10635,1
11223,10636,1
11223,10637,1
11223,10638,1
11223,10639,1
11223,10640,1
11223,10641,1
11224,11221,1
11224,11222,1
11224,11225,1
11224,11226,1
11224,11227,1
11225,17,2
11225,5523,1
11225,5531,1
11225,10657,2
11225,3918,1
11225,1923,1
11225,4319,1
11225,10653,1
11225,10654,1
11225,10655,1
11225,10656,1
11226,13,2
11226,1967,2
11226,10173,1
11226,8046,1
11226,6026,1
11226,8137,1
11226,12075,1
11226,12897,1
11226,12245,1
11226,3628,1
11226,11223,1
11226,11224,1
11226,11225,1
11226,11227,1
11226,11228,1
11226,11229,1
11227,5976,1
11227,12459,1
11227,10219,1
11227,11224,1
11227,11225,1
11227,11226,1
11227,11228,1
11227,11229,1
11227,11230,1
11228,12403,1
11228,4337,1
11228,6256,1
11228,12738,1
11228,10935,1
11228,11225,1
11228,11226,1
11228,11227,1
11228,11229,1
11228,11230,1
11228,11231,1
11229,11232,2
11229,11226,1
11229,11227,1
11229,11228,1
11229,11230,1
11229,11231,1
11230,11231,2
11230,11227,1
11230,11228,1
11230,11232,1
11230,11233,1
11231,9557,2
11231,10236,1
11231,12824,1
11231,1071,1
11231,1516,1
11231,10234,1
11231,6610,1
11231,11228,1
11231,11232,1
11231,11233,1
11231,11234,1
11232,11230,1
11232,11231,1
11232,11233,1
11232,11234,1
11232,11235,1
11233,11235,2
11233,11230,1
11233,11231,1
11233,11232,1
11233,11234,1
11233,11236,1
11234,11235,2
11234,11230,1
11234,11231,1
11234,11232,1
11234,11233,1
11234,11236,1
11235,11230,1
11235,11231,1
11235,11232,1
11235,11233,1
11235,11234,1
11235,11236,1
11236,1032,1
11236,11233,1
11236,11234,1
11236,11237,1
11236,11238,1
11236,11239,1
11237,3142,1
11237,11234,1
11237,11236,1
11237,11238,1
11237,11239,1
11237,11240,1
11238,12403,1
11238,11785,1
11238,11235,1
11238,11236,1
11238,11237,1
11238,11239,1
11238,11240,1
11238,11241,1
11239,29,1
11239,711,1
11239,7001,1
11239,12768,1
11239,1921,1
11239,11613,1
11239,13039,1
11239,7499,2
11239,7118,1
11239,4067,2
11239,11889,1
11239,11236,1
11239,11237,1
11239,11238,1
11239,11240,1
11239,11241,1
11239,11242,1
11240,1771,1
11240,1071,1
11240,11237,1
11240,11238,1
11240,11239,1
11240,11241,1
11240,11242,1
11240,11243,1
11241,11440,1
11241,11441,1
11241,11442,1
11241,11443,1
11241,11444,1
11241,11445,1
11241,11446,1
11242,11239,1
11242,11240,1
11242,11241,1
11242,11243,1
11242,11244,1
11242,11245,1
11243,8719,1
11243,6260,1
11243,13119,1
11243,9557,1
11243,3120,1
11243,11240,1
11243,11241,1
11243,11242,1
11243,11244,1
11243,11245,1
11243,11246,1
11244,8574,1
11244,1189,1
11244,7880,1
11244,11241,1
11244,11242,1
11244,11243,1
11244,11245,1
11244,11246,1
11244,11247,1
11245,8574,1
11245,1189,1
11245,7880,1
11245,11241,1
11245,11242,1
11245,11243,1
11245,11244,1
11245,11246,1
11245,11247,1
11246,4655,1
11246,1932,1
11246,11243,1
11246,11244,1
11246,11245,1
11246,11247,1
11246,11248,1
11246,11249,1
11247,11244,1
11247,11245,1
11247,11246,1
11247,11248,1
11247,11249,1
11247,11250,1
11248,11358,1
11248,11359,1
11248,11360,1
11248,11361,1
11248,11362,1
11248,11363,1
11248,11364,1
11249,11053,1
11249,11361,1
11249,2942,1
11249,11246,1
11249,11250,1
11249,11251,1
11249,11252,1
11250,5612,1
11250,11247,1
11250,11248,1
11250,11249,1
11250,11251,1
11250,11252,1
11250,11253,1
11251,10633,1
11251,886,1
11251,11248,1
11251,11249,1
11251,11250,1
11251,11252,1
11251,11253,1
11251,11254,1
11252,10633,1
11252,886,1
11252,11248,1
11252,11249,1
11252,11250,1
11252,11251,1
11252,11253,1
11252,11254,1
11253,6648,1
11253,11250,1
11253,11251,1
11253,11252,1
11253,11254,1
11253,11255,1
11253,11256,1
11254,6648,1
11254,6705,1
11254,11251,1
11254,11252,1
11254,11253,1
11254,11255,1
11254,11256,1
11254,11257,1
11255,5688,1
11255,4014,1
11255,11252,1
11255,11253,1
11255,11254,1
11255,11256,1
11255,11257,1
11255,11258,1
11256,5604,1
11256,11671,1
11256,3082,1
11256,6200,1
11256,646,1
11256,11318,1
11256,8999,1
11256,5857,1
11256,9259,1
11256,3876,1
11256,11258,2
11256,11253,1
11256,11254,1
11256,11255,1
11256,11257,1
11256,11259,1
11257,11318,1
11257,11254,1
11257,11255,1
11257,11258,1
11257,11259,1
11257,11260,1
11258,11318,1
11258,8373,1
11258,3876,1
11258,11498,1
11258,5857,1
11258,9259,1
11258,646,2
11258,6200,1
11258,11255,1
11258,11257,1
11258,11259,1
11258,11260,1
11258,11261,1
11259,1709,1
11259,8446,1
11259,13181,1
11259,11257,1
11259,11258,1
11259,11260,1
11259,11261,1
11259,11262,1
11260,11257,1
11260,11258,1
11260,11259,1
11260,11261,1
11260,11262,1
11260,11263,1
11261,283,1
11261,1644,1
11261,2175,1
11261,2984,1
11261,646,1
11261,11318,1
11261,10374,1
11261,5848,1
11261,11258,1
11261,11259,1
11261,11260,1
11261,11262,1
11261,11263,1
11261,11264,1
11262,11093,1
11262,12985,1
11262,7519,1
11262,11259,1
11262,11260,1
11262,11261,1
11262,11263,1
11262,11264,1
11262,11265,1
11263,11093,1
11263,12985,1
11263,7519,1
11263,11259,1
11263,11260,1
11263,11261,1
11263,11262,1
11263,11264,1
11263,11265,1
11264,29,1
11264,2090,1
11264,11261,1
11264,11262,1
11264,11263,1
11264,11265,1
11264,11266,1
11264,11267,1
11265,4587,1
11265,11256,1
11265,11266,2
11265,2984,1
11265,9158,1
11265,6308,1
11265,11262,1
11265,11263,1
11265,11264,1
11265,11267,1
11265,11268,1
11266,11263,1
11266,11264,1
11266,11267,1
11266,11268,1
11266,11269,1
11267,6648,1
11267,3461,1
11267,8832,1
11267,11264,1
11267,11265,1
11267,11266,1
11267,11268,1
11267,11269,1
11267,11270,1
11268,11256,1
11268,11265,1
11268,11266,1
11268,11267,1
11268,11269,1
11268,11270,1
11268,11271,1
11269,11267,1
11269,11268,1
11269,11270,1
11269,11271,1
11269,11272,1
11269,11273,1
11270,11267,1
11270,11268,1
11270,11269,1
11270,11271,1
11270,11272,1
11270,11273,1
11271,9665,1
11271,13054,1
11271,7468,1
11271,10227,1
11271,11268,1
11271,11269,1
11271,11270,1
11271,11272,1
11271,11273,1
11271,11274,1
11272,11269,1
11272,11270,1
11272,11271,1
11272,11273,1
11272,11274,1
11272,11275,1
11273,4723,1
11273,5382,1
11273,7230,1
11273,10428,1
11273,4337,1
11273,1282,1
11273,1283,1
11273,1284,1
11273,1285,1
11273,1286,1
11273,1287,1
11273,1288,1
11274,11271,1
11274,11272,1
11274,11273,1
11274,11275,1
11274,11276,1
11274,11277,1
11275,9988,1
11275,7395,1
11275,10613,1
11275,10712,1
11275,10263,1
11275,11272,1
11275,11273,1
11275,11274,1
11275,11276,1
11275,11277,1
11275,11278,1
11276,9988,1
11276,7395,1
11276,10613,1
11276,10712,1
11276,10263,1
11276,11272,1
11276,11273,1
11276,11274,1
11276,11275,1
11276,11277,1
11276,11278,1
11277,4434,1
11277,3656,1
11277,12750,1
11277,10202,1
11277,1661,1
11277,11356,1
11277,11357,1
11277,11358,1
11277,11359,1
11277,11360,1
11278,8281,1
11278,676,1
11278,11186,2
11278,13036,1
11278,10392,1
11278,7499,1
11278,11184,1
11278,11185,1
11278,11187,1
11278,11188,1
11278,11189,1
11278,11190,1
11279,11276,1
11279,11277,1
11279,11278,1
11279,11280,1
11279,11281,1
11279,11282,1
11280,11277,1
11280,11278,1
11280,11279,1
11280,11281,1
11280,11282,1
11280,11283,1
11281,4434,1
11281,6361,1
11281,11278,1
11281,11279,1
11281,11280,1
11281,11282,1
11281,11283,1
11281,11284,1
11282,11334,1
11282,11280,1
11282,11281,1
11282,11283,1
11282,11284,1
11282,11285,1
11282,11286,1
11283,11334,1
11283,11280,1
11283,11281,1
11283,11284,1
11283,11285,1
11283,11286,1
11284,10448,1
11284,11281,1
11284,11282,1
11284,11283,1
11284,11285,1
11284,11286,1
11284,11287,1
11285,2935,1
11285,9557,1
11285,11282,1
11285,11283,1
11285,11284,1
11285,11286,1
11285,11287,1
11285,11288,1
11286,9557,1
11286,10779,1
11286,10780,1
11286,10781,1
11286,10782,1
11286,10783,1
11286,10784,1
11286,10785,1
11287,17,1
11287,4706,1
11287,5681,1
11287,7856,1
11287,818,1
11287,767,1
11287,10647,1
11287,10648,1
11287,10649,1
11287,10650,1
11287,10651,1
11287,10652,1
11288,11285,1
11288,11286,1
11288,11289,1
11289,1182,1
11289,408,1
11289,11507,1
11289,11508,1
11289,11509,1
11289,11510,1
11289,11511,1
11289,11512,1
11289,11513,1
11290,11393,1
11290,10576,1
11290,11289,1
11290,11291,1
11290,11292,1
11290,11293,1
11291,8938,1
11291,10657,1
11291,11290,1
11291,11292,1
11291,11293,1
11291,11294,1
11292,11290,1
11292,11293,1
11292,11294,1
11292,11295,1
11293,11639,1
11293,11636,1
11293,10577,1
11293,11290,1
11293,11291,1
11293,11292,1
11293,11294,1
11293,11295,1
11293,11296,1
11294,1644,1
11294,5059,1
11294,12041,1
11294,2554,1
11294,6079,1
11294,11633,1
11294,11634,1
11294,11635,1
11294,11636,1
11294,11637,1
11294,11638,1
11294,11639,1
11295,8076,1
11295,9557,1
11295,3162,1
11295,10265,1
11295,9814,1
11295,5660,1
11295,3879,1
11295,11292,1
11295,11294,1
11295,11296,1
11295,11297,1
11296,11293,1
11296,11294,1
11296,11295,1
11296,11297,1
11296,11298,1
11297,2650,1
11297,11295,1
11297,11296,1
11297,11298,1
11297,11299,1
11297,11300,1
11298,1143,1
11298,11296,1
11298,11297,1
11298,11299,1
11298,11300,1
11298,11301,1
11299,11297,1
11299,11300,1
11299,11301,1
11299,11302,1
11300,11415,1
11300,11297,1
11300,11298,1
11300,11299,1
11300,11301,1
11300,11302,1
11300,11303,1
11301,2912,1
11301,11300,2
11301,11298,1
11301,11299,1
11301,11302,1
11301,11303,1
11301,11304,1
11302,5903,1
11302,7110,1
11302,325,1
11302,9931,1
11302,11308,1
11302,9875,1
11302,264,1
11302,8373,1
11302,4722,1
11302,6838,1
11302,7594,1
11302,6544,1
11302,11299,1
11302,11300,1
11302,11301,1
11302,11303,1
11302,11304,1
11302,11305,1
11303,207,1
11303,6602,1
11303,9931,1
11303,11302,2
11303,6864,1
11303,11300,1
11303,11301,1
11303,11304,1
11303,11305,1
11303,11306,1
11304,10476,2
11304,5318,1
11304,4621,1
11304,11355,1
11304,3652,1
11304,261,1
11304,262,1
11304,263,1
11304,264,1
11304,265,1
11304,266,1
11304,267,1
11305,12963,1
11305,11303,1
11305,11304,1
11305,11306,1
11305,11307,1
11305,11308,1
11306,7162,1
11306,6422,1
11306,11303,1
11306,11304,1
11306,11305,1
11306,11307,1
11306,11308,1
11306,11309,1
11307,9644,1
11307,1584,1
11307,6082,1
11307,11304,1
11307,11305,1
11307,11306,1
11307,11308,1
11307,11309,1
11307,11310,1
11308,9931,1
11308,9644,1
11308,11305,1
11308,11306,1
11308,11307,1
11308,11309,1
11308,11310,1
11308,11311,1
11309,4070,1
11309,7733,1
11309,9102,1
11309,11306,1
11309,11307,1
11309,11308,1
11309,11310,1
11309,11311,1
11309,11312,1
11310,11307,1
11310,11308,1
11310,11309,1
11310,11311,1
11310,11312,1
11310,11313,1
11311,7134,1
11311,11308,1
11311,11309,1
11311,11310,1
11311,11312,1
11311,11313,1
11311,11314,1
11312,5913,1
11312,11037,1
11312,11039,1
11312,11040,1
11312,9029,1
11312,11309,1
11312,11310,1
11312,11311,1
11312,11313,1
11312,11314,1
11312,11315,1
11313,1301,1
11313,655,1
11313,6293,1
11313,6294,1
11313,6295,1
11313,6296,1
11313,6297,1
11313,6298,1
11313,6299,1
11314,1301,1
11314,655,1
11314,6293,1
11314,6294,1
11314,6295,1
11314,6296,1
11314,6297,1
11314,6298,1
11314,6299,1
11315,7205,1
11315,752,1
11315,6856,1
11315,1644,1
11315,486,1
11315,4543,1
11315,10959,1
11315,4185,1
11315,7368,1
11315,7374,1
11315,11135,1
11315,11312,1
11315,11313,1
11315,11314,1
11315,11316,1
11315,11317,1
11315,11318,1
11316,4978,1
11316,7594,1
11316,4642,1
11316,10142,1
11316,10143,1
11316,10144,1
11316,10145,1
11316,10146,1
11316,10147,1
11316,10148,1
11317,11314,1
11317,11315,1
11317,11316,1
11317,11318,1
11317,11319,1
11317,11320,1
11318,6092,1
11318,9294,1
