11739	11746
11739	11747
11740	8984
11740	7162
11740	7160
11740	7161
11740	7163
11740	7164
11740	7165
11740	7166
11741	11739
11741	11740
11741	11742
11741	11743
11741	11744
11742	5604
11742	8574
11742	5610
11742	3346
11742	5617
11742	1446
11742	11739
11742	11740
11742	11741
11742	11743
11742	11744
11742	11745
11743	12976
11743	7657
11743	12745
11743	11817
11743	11818
11743	11819
11743	11820
11743	11821
11743	11822
11743	11823
11744	738
11744	12403
11744	747
11744	7162
11744	6026
11744	5190
11744	11745
11744	4978
11744	7551
11744	12410
11744	10709
11744	13320
11744	11741
11744	11742
11744	11743
11744	11746
11744	11747
11745	12403
11745	2381
11745	11742
11745	11743
11745	11746
11745	11747
11745	11748
11746	738
11746	12403
11746	747
11746	7162
11746	6026
11746	5190
11746	11745
11746	4978
11746	7551
11746	12410
11746	10709
11746	13320
11746	11741
11746	11742
11746	11743
11746	11747
11747	1300
11747	9115
11747	9808
11747	11745
11747	11746
11747	11748
11747	11749
11747	11750
11748	1300
11748	2384
11748	11745
11748	11746
11748	11747
11748	11749
11748	11750
11748	11751
11749	16
11749	10523
11749	10524
11749	10525
11749	10526
11749	10527
11749	10528
11749	10529
11750	11747
11750	11748
11750	11749
11750	11751
11750	11752
11750	11753
11751	6163
11751	11748
11751	11749
11751	11750
11751	11752
11751	11753
11751	11754
11752	7933
11752	329
11752	7934
11752	2027
11752	11749
11752	11750
11752	11751
11752	11753
11752	11754
11752	11755
11753	7890
11753	11750
11753	11751
11753	11752
11753	11754
11753	11755
11753	11756
11754	7810
11754	11751
11754	11752
11754	11753
11754	11755
11754	11756
11754	11757
11755	11752
11755	11753
11755	11754
11755	11756
11755	11757
11755	11758
11756	6523
11756	3818
11756	4424
11756	11762
11756	11753
11756	11754
11756	11755
11756	11757
11756	11758
11756	11759
11757	11754
11757	11755
11757	11756
11757	11758
11757	11759
11757	11760
11758	10669
11758	11755
11758	11756
11758	11757
11758	11759
11758	11760
11758	11761
11759	8770
11759	11756
11759	11757
11759	11758
11759	11760
11759	11761
11759	11762
11760	11757
11760	11758
11760	11759
11760	11761
11760	11762
11760	11763
11761	11758
11761	11759
11761	11760
11761	11762
11761	11763
11761	11764
11762	14
11762	2731
11762	9699
11762	1635
11762	3664
11762	9169
11762	9677
11762	11759
11762	11760
11762	11761
11762	11763
11762	11764
11762	11765
11763	4319
11763	11744
11763	5190
11763	149
11763	11903
11763	11904
11763	11905
11763	11906
11763	11907
11763	11908
11763	11909
11764	2367
11764	7325
11764	7320
11764	7321
11764	7322
11764	7323
11764	7324
11764	7326
11765	6079
11765	11993
11765	11994
11765	11995
11765	11996
11765	11997
11765	11998
11765	11999
11766	18
11766	1778
11766	11063
11766	7432
11766	12048
11766	12049
11766	12050
11766	12051
11766	12052
11766	12053
11767	9403
11767	8298
11767	7594
11767	207
11767	8823
11767	4543
11767	9180
11767	12541
11767	11764
11767	11765
11767	11766
11767	11768
11767	11769
11767	11770
11768	2650
11768	11765
11768	11766
11768	11767
11768	11769
11768	11770
11768	11771
11769	3554
11769	11691
11769	11694
11769	1310
11769	3702
11769	11766
11769	11767
11769	11768
11769	11770
11769	11771
11769	11772
11770	18
11770	12174
11770	8618
11770	11752
11770	11767
11770	11768
11770	11769
11770	11771
11770	11772
11771	12402
11771	12237
11771	12238
11771	12239
11771	12240
11771	12241
11771	12242
11771	12243
11772	18
11772	11769
11772	11770
11772	11771
11772	11773
11772	11774
11773	11771
11773	11772
11773	11774
11773	11775
11773	11776
11774	18
11774	11772
11774	11773
11774	11775
11774	11776
11774	11777
11775	11773
11775	11774
11775	11776
11775	11777
11775	11778
11776	18
11776	12887
11776	11773
11776	11774
11776	11775
11776	11777
11776	11778
11776	11779
11777	18
11777	12403
11777	11774
11777	11775
11777	11776
11777	11778
11777	11779
11777	11780
11778	12148
11778	12149
11778	12150
11778	12151
11778	12152
11778	12153
11778	12154
11779	11776
11779	11777
11779	11778
11779	11780
11779	11781
11779	11782
11780	11777
11780	11778
11780	11779
11780	11781
11780	11782
11780	11783
11781	11778
11781	11780
11781	11782
11781	11783
11781	11784
11782	11780
11782	11783
11782	11784
11782	11785
11783	12130
11783	9557
11783	4014
11783	6026
11783	2885
11783	2496
11783	6053
11783	11785
11783	4706
11783	10045
11783	12466
11783	12124
11783	12125
11783	12126
11783	12127
11783	12128
11783	12129
11784	11785
11784	11781
11784	11782
11784	11786
11784	11787
11785	12127
11785	6053
11785	11318
11785	4014
11785	95
11785	12403
11785	2885
11785	6068
11785	8109
11785	12130
11785	6117
11785	3431
11785	9557
11785	4688
11785	12293
11785	5640
11785	10989
11785	11012
11785	11782
11785	11784
11785	11786
11785	11787
11785	11788
11786	12403
11786	10724
11786	2749
11786	13098
11786	5409
11786	8571
11786	11783
11786	11784
11786	11785
11786	11787
11786	11788
11786	11789
11787	12188
11787	13328
11787	11971
11787	11972
11787	11973
11787	11974
11787	11975
11787	11976
11787	11977
11788	12652
11788	11318
11788	11785
11788	11786
11788	11787
11788	11789
11788	11790
11788	11791
11789	12652
11789	11318
11789	11786
11789	11787
11789	11788
11789	11790
11789	11791
11789	11792
11790	2650
11790	11787
11790	11788
11790	11789
11790	11791
11790	11792
11790	11793
11791	1123
11791	873
11791	1119
11791	11343
11791	5586
11791	6709
11791	11409
11791	6929
11791	2727
11791	11722
11791	6026
11791	11808
11791	11809
11791	11810
11791	11811
11791	11812
11791	11813
11791	11814
11792	11789
11792	11790
11792	11791
11792	11793
11792	11794
11792	11795
11793	11790
11793	11791
11793	11794
11793	11795
11793	11796
11794	5604
11794	7499
11794	11053
11794	5977
11794	12127
11794	12128
11794	12129
11794	12130
11794	12131
11794	12132
11795	11792
11795	11793
11795	11794
11795	11796
11795	11797
11795	11798
11796	11976
11796	11972
11796	11973
11796	11974
11796	11975
11796	11977
11796	11978
11797	4014
11797	11974
11797	11975
11797	11976
11797	11977
11797	11978
11797	11979
11797	11980
11798	10395
11798	3047
11798	11795
11798	11796
11798	11797
11798	11799
11798	11800
11798	11801
11799	8088
11799	701
11799	9562
11799	9557
11799	7229
11799	4014
11799	5681
11799	133
11799	11796
11799	11797
11799	11798
11799	11800
11799	11801
11799	11802
11800	11797
11800	11798
11800	11799
11800	11801
11800	11802
11800	11803
11801	38
11801	11053
11801	5264
11801	9557
11801	12985
11801	7499
11801	12976
11801	11096
11801	11798
11801	11799
11801	11800
11801	11802
11801	11803
11801	11804
11802	2896
11802	2811
11802	2812
11802	2813
11802	2814
11802	2815
11802	2816
11802	2817
11803	8395
11803	5967
11803	11800
11803	11801
11803	11802
11803	11804
11803	11805
11803	11806
11804	7810
11804	1279
11804	11801
11804	11802
11804	11803
11804	11805
11804	11806
11804	11807
11805	21
11805	41
11805	11890
11805	7594
11805	5215
11805	11633
11805	6824
11805	540
11805	1584
11805	12738
11805	8938
11805	10027
11805	12541
11805	12403
11805	7810
11805	7118
11805	581
11805	11802
11805	11803
11805	11804
11805	11806
11805	11807
11805	11808
11806	12403
11806	1798
11806	9102
11806	9207
11806	12410
11806	11803
11806	11804
11806	11805
11806	11807
11806	11808
11806	11809
11807	11891
11807	11804
11807	11805
11807	11806
11807	11808
11807	11809
11807	11810
11808	9610
11808	11805
11808	11806
11808	11807
11808	11809
11808	11810
11808	11811
11809	6389
11809	11806
11809	11807
11809	11808
11809	11810
11809	11811
11809	11812
11810	1123
11810	873
11810	1119
11810	11343
11810	5586
11810	6709
11810	11409
11810	6929
11810	2727
11810	11722
11810	6026
11810	11808
11810	11809
11810	11811
11810	11812
11810	11813
11810	11814
11811	1123
11811	873
11811	1119
11811	11343
11811	5586
11811	6709
11811	11409
11811	6929
11811	2727
11811	11722
11811	6026
11811	11808
11811	11809
11811	11810
11811	11812
11811	11813
11811	11814
11812	3776
11812	11809
11812	11810
11812	11811
11812	11813
11812	11814
11812	11815
11813	11810
11813	11811
11813	11812
11813	11814
11813	11815
11813	11816
11814	13
11814	12696
11814	5213
11814	11811
11814	11812
11814	11813
11814	11815
11814	11816
11814	11817
11815	11812
11815	11813
11815	11814
11815	11816
11815	11817
11815	11818
11816	11243
11816	8909
11816	9557
11816	11813
11816	11814
11816	11815
11816	11817
11816	11818
11816	11819
11817	9610
11817	13119
11817	11814
11817	11815
11817	11816
11817	11818
11817	11819
11817	11820
11818	11820
11818	11815
11818	11816
11818	11817
11818	11819
11818	11821
11819	2548
11819	4651
11819	11816
11819	11817
11819	11818
11819	11820
11819	11821
11819	11822
11820	12976
11820	7657
11820	12745
11820	11817
11820	11818
11820	11819
11820	11821
11820	11822
11820	11823
11821	11818
11821	11819
11821	11820
11821	11822
11821	11823
11821	11824
11822	4847
11822	9335
11822	9158
11822	9557
11822	11819
11822	11820
11822	11821
11822	11823
11822	11824
11822	11825
11823	12199
11823	11857
11823	9429
11823	1307
11823	11824
11823	11825
11823	11826
11823	11827
11823	11828
11823	11829
11824	12199
11824	11857
11824	9429
11824	1307
11824	11823
11824	11825
11824	11826
11824	11827
11824	11828
11824	11829
11825	11822
11825	11824
11825	11826
11825	11827
11825	11828
11826	12199
11826	11857
11826	9429
11826	1307
11826	11823
11826	11825
11826	11827
11826	11828
11826	11829
11827	7724
11827	11824
11827	11825
11827	11826
11827	11828
11827	11829
11827	11830
11828	9647
11828	918
11828	11825
11828	11826
11828	11827
11828	11829
11828	11830
11828	11831
11829	11826
11829	11827
11829	11828
11829	11830
11829	11831
11829	11832
11830	3
11830	6026
11830	11318
11830	9557
11830	11785
11830	11366
11830	12403
11830	11863
11830	12062
11830	5176
11830	11827
11830	11828
11830	11829
11830	11831
11830	11832
11830	11833
11831	45
11831	9557
11831	8740
11831	5220
11831	10091
11831	11828
11831	11829
11831	11830
11831	11832
11831	11833
11831	11834
11832	34
11832	2404
11832	2175
11832	9180
11832	8758
11832	2409
11832	7186
11832	8884
11832	438
11832	5507
11832	12777
11832	8643
11832	1804
11832	1805
11832	1806
11832	1807
11832	1808
11832	1809
11832	1810
11833	31
11833	4029
11833	8395
11833	2618
11833	2114
11833	12264
11833	2068
11833	701
11833	421
11833	11830
11833	11831
11833	11832
11833	11834
11833	11835
11833	11836
11834	11831
11834	11832
11834	11833
11834	11835
11834	11836
11834	11837
11835	9585
11835	1778
11835	11832
11835	11833
11835	11834
11835	11836
11835	11837
11835	11838
11836	9525
11836	11840
11836	11334
11836	11833
11836	11834
11836	11835
11836	11837
11836	11838
11836	11839
11837	11633
11837	10612
11837	11834
11837	11835
11837	11836
11837	11838
11837	11839
11837	11840
11838	11633
11838	10612
11838	11834
11838	11835
11838	11836
11838	11837
11838	11839
11838	11840
11839	2896
11839	11836
11839	11837
11839	11838
11839	11840
11839	11841
11839	11842
11840	9391
11840	9395
11840	11837
11840	11838
11840	11839
11840	11841
11840	11842
11840	11843
11841	11838
11841	11839
11841	11840
11841	11842
11841	11843
11841	11844
11842	11839
11842	11840
11842	11841
11842	11843
11842	11844
11842	11845
11843	3963
11843	8689
11843	8690
11843	8691
11843	8692
11843	8693
11843	8694
11843	8695
11844	11841
11844	11842
11844	11843
11844	11845
11844	11846
11844	11847
11845	3963
11845	8689
11845	8690
11845	8691
11845	8692
11845	8693
11845	8694
11845	8695
11846	1598
11846	11843
11846	11844
11846	11845
11846	11847
11846	11848
11846	11849
11847	3597
11847	5135
11847	7652
11847	11844
11847	11845
11847	11846
11847	11848
11847	11849
11847	11850
11848	11845
11848	11846
11848	11847
11848	11849
11848	11850
11848	11851
11849	911
11849	7240
11849	7474
11849	1414
11849	12459
11849	9396
11849	9392
11849	9393
11849	9394
11849	9395
11849	9397
11849	9398
11850	9395
11850	11847
11850	11848
11850	11849
11850	11851
11850	11852
11850	11853
11851	11848
11851	11849
11851	11850
11851	11852
11851	11853
11851	11854
11852	11849
11852	11850
11852	11853
11852	11854
11852	11855
11853	12403
11853	6026
11853	10923
11853	9373
11853	9557
11853	2384
11853	12432
11853	3499
11853	13099
11853	2089
11853	7657
11853	11850
11853	11851
11853	11852
11853	11854
11853	11855
11853	11856
11854	11851
11854	11852
11854	11855
11854	11856
11854	11857
11855	12403
11855	11862
11855	2806
11855	3918
11855	11852
11855	11853
11855	11854
11855	11856
11855	11857
11855	11858
11856	428
11856	8543
11856	10527
11856	11524
11856	11821
11856	5506
11856	11853
11856	11854
11856	11855
11856	11857
11856	11858
11856	11859
11857	11824
11857	12571
11857	10644
11857	6807
11857	11854
11857	11855
11857	11856
11857	11858
11857	11859
11857	11860
11858	6026
11858	7657
11858	9557
11858	11855
11858	11856
11858	11857
11858	11859
11858	11860
11858	11861
11859	5919
11859	3777
11859	12515
11859	7657
11859	11317
11859	10234
11859	8883
11859	4187
11859	11858
11859	11860
11859	11861
11859	11862
11859	11863
11860	5919
11860	3777
11860	12515
11860	7657
11860	11317
11860	10234
11860	8883
11860	4187
11860	11857
11860	11858
11860	11859
11860	11861
11860	11862
11860	11863
11861	11864
11861	11858
11861	11859
11861	11860
11861	11862
11861	11863
11862	11863
11862	11859
11862	11860
11862	11861
11862	11864
11862	11865
11863	5470
11863	3981
11863	13205
11863	13216
11863	11860
11863	11861
11863	11862
11863	11864
11863	11865
11863	11866
11864	2725
11864	10496
11864	9784
11864	9785
11864	9786
11864	9787
11864	9788
11864	9789
11864	9790
11865	12828
11865	6639
11865	8222
11865	2508
11865	2507
11865	12245
11865	9836
11865	11862
11865	11863
11865	11864
11865	11866
11865	11867
11865	11868
11866	12144
11866	2971
11866	6688
11866	6689
11866	6690
11866	6691
11866	6692
11866	6693
11866	6694
11867	9522
11867	7594
11867	6803
11867	6957
11867	7849
11867	11864
11867	11865
11867	11866
11867	11868
11867	11869
11867	11870
11868	7186
11868	11865
11868	11866
11868	11867
11868	11869
11868	11870
11868	11871
11869	10644
11869	6914
11869	11866
11869	11867
11869	11868
11869	11870
11869	11871
11869	11872
11870	3473
11870	11867
11870	11868
11870	11869
11870	11871
11870	11872
11870	11873
11871	9875
11871	5226
11871	11868
11871	11869
11871	11870
11871	11872
11871	11873
11871	11874
11872	16
11872	1610
11872	8088
11872	4014
11872	6925
11872	11869
11872	11870
11872	11871
11872	11873
11872	11874
11872	11875
11873	9895
11873	11870
11873	11871
11873	11872
11873	11874
11873	11875
11873	11876
11874	11871
11874	11872
11874	11873
11874	11875
11874	11876
11874	11877
11875	8583
11875	1644
11875	5282
11875	12325
11875	1260
11875	11872
11875	11873
11875	11874
11875	11876
11875	11877
11875	11878
11876	6859
11876	8141
11876	8574
11876	11873
11876	11874
11876	11875
11876	11877
11876	11878
11876	11879
11877	11850
11877	11874
11877	11875
11877	11876
11877	11878
11877	11879
11877	11880
11878	11875
11878	11876
11878	11877
11878	11879
11878	11880
11878	11881
11879	11880
11879	502
11879	11876
11879	11877
11879	11878
11879	11881
11879	11882
11880	8868
11880	12403
11880	1644
11880	4543
11880	4822
11880	4978
11880	11877
11880	11878
11880	11879
11880	11881
11880	11882
11880	11883
11881	11880
11881	502
11881	11876
11881	11877
11881	11878
11881	11882
11882	13181
11882	11879
11882	11880
11882	11881
11882	11883
11882	11884
11882	11885
11883	31
11883	45
11883	7134
11883	3463
11883	12403
11883	12166
11883	10357
11883	8937
11883	12812
11883	8574
11883	6544
11883	1235
11883	12053
11883	5179
11883	7594
11883	6108
11883	6256
11883	6523
11883	6648
11883	6294
11883	6300
11883	11887
11883	4978
11883	1237
11883	8929
11883	8928
11883	8488
11883	12342
11883	2380
11883	11880
11883	11881
11883	11882
11883	11884
11883	11885
11883	11886
11884	11881
11884	11882
11884	11885
11884	11886
11884	11887
11885	11882
11885	11884
11885	11886
11885	11887
11885	11888
11886	6287
11886	5913
11886	2590
11886	8360
11886	1647
11886	2068
11886	8934
11886	8912
11886	11883
11886	11884
11886	11885
11886	11887
11886	11888
11886	11889
11887	21
11887	4978
11887	11883
11887	4979
11887	11884
11887	11885
11887	11886
11887	11888
11887	11889
11887	11890
11888	45
11888	7890
11888	8574
11888	3891
11888	3695
11888	4417
11888	11885
11888	11886
11888	11887
11888	11889
11888	11890
11888	11891
11889	29
11889	30
11889	8574
11889	7810
11889	13036
11889	11886
11889	11887
11889	11890
11889	11891
11889	11892
11890	13039
11890	11887
11890	11889
11890	11891
11890	11892
11890	11893
11891	36
11891	3429
11891	11888
11891	11889
11891	11890
11891	11892
11891	11893
11891	11894
11892	45
11892	4308
11892	1954
11892	11890
11892	13039
11892	1265
11892	4418
11892	11889
11892	11891
11892	11893
11892	11894
11892	11895
11893	41
11893	4147
11893	11890
11893	11891
11893	11892
11893	11894
11893	11895
11893	11896
11894	7138
11894	8937
11894	8938
11894	7568
11894	10372
11894	11891
11894	11892
11894	11893
11894	11895
11894	11896
11894	11897
11895	5939
11895	7110
11895	9486
11895	12403
11895	2203
11895	2204
11895	2205
11895	2206
11895	2207
11895	2208
11895	2209
11896	11893
11896	11894
11896	11895
11896	11897
11896	11898
11896	11899
11897	2437
11897	2581
11897	5059
11897	11894
11897	11895
11897	11896
11897	11898
11897	11899
11897	11900
11898	2650
11898	11895
11898	11896
11898	11897
11898	11899
11898	11900
11898	11901
11899	11896
11899	11897
11899	11898
11899	11900
11899	11901
11899	11902
11900	10067
11900	4688
11900	12161
11900	12162
11900	12163
11900	12164
11900	12165
11900	12166
11900	12167
11901	2650
11901	11898
11901	11899
11901	11900
11901	11902
11901	11903
11901	11904
11902	1300
11902	2384
11902	11745
11902	11746
11902	11747
11902	11748
11902	11749
11902	11750
11902	11751
11903	8395
11903	8373
11903	10943
11903	210
11903	11633
11903	10944
11903	11900
11903	11901
11903	11902
11903	11904
11903	11905
11903	11906
11904	12107
11904	11901
11904	11902
11904	11903
11904	11905
11904	11906
11904	11907
11905	9511
11905	11902
11905	11903
11905	11904
11905	11906
11905	11907
11905	11908
11906	4319
11906	11744
11906	5190
11906	149
11906	11903
11906	11904
11906	11905
11906	11907
11906	11908
11906	11909
11907	2650
11907	11904
11907	11905
11907	11906
11907	11908
11907	11909
11907	11910
11908	12459
11908	11905
11908	11906
11908	11909
11908	11910
11908	11911
11909	1736
11909	1584
11909	7589
11909	4242
11909	11906
11909	11907
11909	11908
11909	11910
11909	11911
11909	11912
11910	8574
11910	11907
11910	11908
11910	11909
11910	11911
11910	11912
11910	11913
11911	12285
11911	2681
11911	11908
11911	11909
11911	11910
11911	11912
11911	11913
11911	11914
11912	4543
11912	10712
11912	7881
11912	2711
11912	11909
11912	11910
11912	11911
11912	11913
11912	11914
11912	11915
11913	6026
11913	10923
11913	9373
11913	2086
11913	11910
11913	11911
11913	11912
11913	11914
11913	11915
11913	11916
11914	7278
11914	11911
11914	11912
11914	11913
11914	11915
11914	11916
11914	11917
11915	11912
11915	11913
11915	11914
11915	11916
11915	11917
11915	11918
11916	37
11916	7499
11916	6236
11916	7516
11916	1967
11916	11913
11916	11914
11916	11915
11916	11917
11916	11918
11916	11919
11917	1538
11917	11914
11917	11915
11917	11916
11917	11918
11917	11919
11917	11920
11918	9
11918	6026
11918	779
11918	1305
11918	12459
11918	11980
11918	8089
11918	5213
11918	8118
11918	8119
11918	8120
11918	8121
11918	8122
11918	8123
11918	8124
11919	11916
11919	11917
11919	11918
11919	11920
11919	11921
11919	11922
11920	7236
11920	11917
11920	11918
11920	11919
11920	11921
11920	11922
11920	11923
11921	11918
11921	11919
11921	11920
11921	11922
11921	11923
11921	11924
11922	6535
11922	11919
11922	11920
11922	11923
11922	11924
11922	11925
11923	7221
11923	11920
11923	11921
11923	11922
11923	11924
11923	11925
11923	11926
11924	4023
11924	11921
11924	11922
11924	11923
11924	11925
11924	11926
11924	11927
11925	1
11925	31
11925	7110
11925	4543
11925	9798
11925	5360
11925	3551
11925	11922
11925	11923
11925	11924
11925	11926
11925	11927
11925	11928
11926	0
11926	1135
11926	11923
11926	11924
11926	11925
11926	11927
11926	11928
11926	11929
11927	12106
11927	11924
11927	11925
11927	11926
11927	11928
11927	11929
11927	11930
11928	30
11928	37
11928	7499
11928	5523
11928	13168
11928	4308
11928	5742
11928	2771
11928	11925
11928	11926
11928	11927
11928	11929
11928	11930
11928	11931
11929	4014
11929	8223
11929	61
11929	63
11929	59
11929	60
11929	62
11929	64
11929	65
11930	17
11930	2089
11930	11349
11930	7468
11930	7557
11930	7186
11930	6610
11930	7499
11930	12985
11930	13099
11930	12403
11930	11927
11930	11928
11930	11929
11930	11931
11930	11932
11930	11933
11931	10833
11931	10944
11931	2516
11931	11928
11931	11929
11931	11930
11931	11932
11931	11933
11931	11934
11932	647
11932	7118
11932	8395
11932	1647
11932	11929
11932	11930
11932	11931
11932	11933
11932	11934
11932	11935
11933	11930
11933	11931
11933	11932
11933	11934
11933	11935
11933	11936
11934	12272
11934	4951
11934	1493
11934	7754
11934	11931
11934	11932
11934	11933
11934	11935
11934	11936
11934	11937
11935	4014
11935	61
11935	10138
11935	2174
11935	1968
11935	1969
11935	1970
11935	1971
11935	1972
11935	1973
11935	1974
11936	24
11936	10617
11936	4270
11936	9835
11936	7492
11936	2675
11936	11053
11936	9108
11936	7880
11936	7370
11936	12690
11936	8741
11936	6796
11936	7594
11936	11933
11936	11934
11936	11935
11936	11937
11936	11938
11937	24
11937	1099
11937	1644
11937	1647
11937	11461
11937	10567
11937	11934
11937	11935
11937	11936
11937	11938
11937	11939
11938	502
11938	4361
11938	9480
11938	1738
11938	1739
11938	1740
11938	1741
11938	1742
11938	1743
11938	1744
11939	37
11939	45
11939	6648
11939	6602
11939	6793
11939	9540
11939	48
11939	49
11939	50
11939	51
11940	24
11940	3043
11940	1736
11940	5201
11940	11938
11940	11939
11940	11941
11940	11942
11940	11943
11941	29
11941	11955
11941	11956
11941	11957
11941	11958
11941	11959
11941	11960
11941	11961
11942	3635
11942	10452
11942	7594
11942	10455
11942	7118
11942	8884
11942	7575
11942	529
11942	124
11942	11939
11942	11940
11942	11941
11942	11943
11942	11944
11942	11945
11943	11575
11943	2618
11943	1661
11943	1664
11943	7881
11943	9096
11943	11940
11943	11941
11943	11942
11943	11944
11943	11945
11943	11946
11944	11575
11944	2618
11944	1661
11944	1664
11944	7881
11944	9096
11944	11940
11944	11941
11944	11942
11944	11945
11944	11946
11945	7893
11945	11947
11945	12059
11945	11942
11945	11943
11945	11944
11945	11946
11945	11948
11946	7893
11946	11947
11946	12059
11946	11942
11946	11943
11946	11944
11946	11948
11947	12684
11947	5902
11947	7110
11947	11944
11947	11948
11947	11949
11947	11950
11948	7893
11948	11947
11948	12059
11948	11942
11948	11943
11948	11944
11948	11946
11949	5902
11949	5655
11949	11946
11949	11947
11949	11948
11949	11950
11949	11951
11949	11952
11950	9904
11950	7926
11950	11947
11950	11948
11950	11949
11950	11951
11950	11952
11950	11953
11951	581
11951	11048
11951	5623
11951	9680
11951	12792
11951	12793
11951	12794
11951	12795
11951	12796
11951	12797
11951	12798
11952	7303
11952	4688
11952	10992
11952	2675
11952	7628
11952	4603
11952	12012
11952	13226
11952	11949
11952	11950
11952	11951
11952	11953
11952	11954
11952	11955
11953	17
11953	29
11953	2090
11953	12470
11953	8574
11953	12403
11953	8884
11953	13054
11953	9825
11953	7186
11953	11950
11953	11951
11953	11952
11953	11954
11953	11955
11953	11956
11954	2962
11954	11951
11954	11952
11954	11953
11954	11955
11954	11956
11954	11957
11955	45
11955	7424
11955	4498
11955	2152
11955	11952
11955	11953
11955	11954
11955	11956
11955	11957
11955	11958
11956	375
11956	5902
11956	5927
11956	11953
11956	11954
11956	11955
11956	11957
11956	11958
11956	11959
11957	375
11957	5902
11957	5927
11957	11953
11957	11954
11957	11955
11957	11956
11957	11958
11957	11959
11958	29
11958	11955
11958	11956
11958	11959
11958	11960
11958	11961
11959	29
11959	486
11959	9459
11959	3917
11959	2119
11959	11469
11959	12106
11959	11302
11959	234
11959	12385
11959	4869
11959	4420
11959	11956
11959	11957
11959	11958
11959	11960
11959	11961
11959	11962
11960	11812
11960	6029
11960	11829
11960	11957
11960	11958
11960	11959
11960	11961
11960	11962
11960	11963
11961	6355
11961	5247
11961	11958
11961	11959
11961	11960
11961	11962
11961	11963
11961	11964
11962	11959
11962	11960
11962	11961
11962	11963
11962	11964
11962	11965
11963	11890
11963	6079
11963	7118
11963	3524
11963	1275
11963	7102
11963	12403
11963	2381
11963	11744
11963	7031
11963	1848
11963	8647
11963	695
11963	6277
11963	678
11963	711
11963	11960
11963	11961
11963	11962
11963	11964
11963	11965
11963	11966
11964	11962
11964	11963
11964	11965
11964	11966
11964	11967
11965	11962
11965	11963
11965	11964
11965	11966
11965	11967
11965	11968
11966	6994
11966	4911
11966	9222
11966	6398
11966	11707
11966	11708
11966	11709
11966	11710
11966	11711
11966	11712
11966	11713
11967	8863
11967	4358
11967	2681
11967	11964
11967	11965
11967	11966
11967	11968
11967	11969
11967	11970
11968	6977
11968	8574
11968	1099
11968	7810
11968	2595
11968	9393
11968	12985
11968	1622
11968	7890
11968	11965
11968	11966
11968	11967
11968	11969
11968	11970
11968	11971
11969	21
11969	45
11969	6260
11969	12242
11969	11584
11969	5972
11969	1644
11969	8583
11969	12403
11969	2749
11969	11966
11969	11967
11969	11968
11969	11970
11969	11971
11969	11972
11970	6079
11970	1644
11970	12403
11970	11318
11970	5042
11970	4688
11970	4979
11970	11967
11970	11968
11970	11969
11970	11971
11970	11972
11970	11973
11971	17
11971	37
11971	12197
11971	8574
11971	5578
11971	8167
11971	6026
11971	7264
11971	11968
11971	11969
11971	11970
11971	11972
11971	11973
11971	11974
11972	6948
11972	11969
11972	11970
11972	11971
11972	11973
11972	11974
11972	11975
11973	502
11973	2394
11973	11129
11973	11970
11973	11971
11973	11972
11973	11974
11973	11975
11973	11976
11974	12188
11974	13328
11974	11971
11974	11972
11974	11973
11974	11975
11974	11976
11974	11977
11975	7875
11975	12855
11975	2198
11975	11973
11975	11974
11975	11976
11975	11977
11975	11978
11975	11979
11976	7875
11976	12855
11976	2198
11976	11973
11976	11974
11976	11975
11976	11977
11976	11978
11976	11979
11977	4014
11977	11974
11977	11975
11977	11976
11977	11978
11977	11979
11977	11980
11978	11975
11978	11976
11978	11977
11978	11979
11978	11980
11978	11981
11979	9393
11979	8574
11979	10442
11979	11981
11979	11982
11979	11983
11979	11984
11979	11985
11979	11986
11979	11987
11980	8574
11980	7890
11980	11977
11980	11978
11980	11979
11980	11981
11980	11982
11980	11983
11981	5604
11981	11980
11981	7186
11981	7933
11981	11978
11981	11979
11981	11982
11981	11983
11981	11984
11982	11302
11982	10833
11982	13328
11982	11979
11982	11980
11982	11981
11982	11983
11982	11984
11982	11985
11983	11980
11983	11981
11983	11982
11983	11984
11983	11985
11983	11986
11984	9393
11984	8574
11984	10442
11984	11981
11984	11982
11984	11983
11984	11985
11984	11986
11984	11987
11985	11982
11985	11983
11985	11984
11985	11986
11985	11987
11985	11988
11986	10842
11986	11983
11986	11984
11986	11985
11986	11987
11986	11988
11986	11989
11987	6053
11987	5454
11987	11984
11987	11985
11987	11986
11987	11988
11987	11989
11987	11990
11988	12275
11988	11985
11988	11986
11988	11987
11988	11989
11988	11990
11988	11991
11989	11986
11989	11987
11989	11988
11989	11990
11989	11991
11989	11992
11990	283
11990	11427
11990	13029
11990	6163
11990	11380
11990	11987
11990	11988
11990	11989
11990	11991
11990	11992
11990	11993
11991	11988
11991	11989
11991	11990
11991	11992
11991	11993
11991	11994
11992	6393
11992	11989
11992	11990
11992	11991
11992	11993
11992	11994
11992	11995
11993	6393
11993	11989
11993	11990
11993	11991
11993	11992
11993	11994
11993	11995
11994	2458
11994	781
11994	502
11994	4139
11994	8490
11994	11991
11994	11992
11994	11993
11994	11995
11994	11996
11994	11997
11995	1099
11995	5937
11995	13316
11995	7490
11995	4645
11995	11996
11995	11992
11995	11993
11995	11997
11995	11998
11996	6079
11996	11993
11996	11995
11996	11997
11996	11998
11996	11999
11997	10452
11997	2301
11997	3635
11997	7602
11997	11995
11997	11996
11997	11998
