12369	3148
12369	3279
12369	6999
12369	8251
12369	9264
12370	1859
12370	5713
12370	6074
12370	7174
12370	12890
12371	286
12371	339
12371	584
12371	1177
12371	3711
12371	11361
12371	11567
12372	326
12372	370
12372	619
12372	727
12372	1530
12372	1640
12372	3305
12372	5757
12372	9128
12372	10184
12372	11639
12372	12309
12372	12755
12373	2991
12373	3406
12373	6085
12373	7563
12373	8887
12373	11679
12373	11792
12374	1363
12374	4483
12374	5443
12374	7617
12374	9248
12375	652
12375	2254
12375	5592
12375	5954
12375	6351
12375	7288
12375	8595
12375	9776
12375	10165
12375	11364
12376	2814
12376	4796
12376	4959
12376	5628
12376	6326
12376	6538
12376	8596
12376	9440
12376	12064
12376	13031
12376	13299
12377	4958
12377	6645
12377	11366
12377	12971
12378	214
12378	1590
12378	1837
12378	6556
12378	6652
12378	7592
12378	8314
12378	12116
12378	12272
12378	12337
12378	12495
12379	976
12379	1075
12379	5639
12379	9602
12379	11991
12379	12112
12379	12361
12380	533
12380	4421
12380	10401
12380	10580
12381	1270
12381	1456
12381	2165
12381	4307
12381	5812
12381	6558
12381	6916
12381	7120
12381	10506
12381	11587
12381	11962
12381	12224
12382	158
12382	677
12382	1249
12382	3182
12382	3999
12382	4112
12382	4530
12382	4565
12382	4677
12382	4872
12382	5332
12382	5480
12382	6523
12382	8623
12382	9671
12382	10123
12383	76
12383	3071
12383	5834
12383	10178
12383	12707
12384	1784
12384	2030
12384	2344
12384	3730
12384	5751
12384	6024
12384	7494
12384	9743
12384	9934
12385	372
12385	2347
12385	5215
12385	7012
12385	7300
12385	9979
12385	10665
12385	12080
12385	12213
12385	12835
12386	1387
12386	2132
12386	2617
12386	2750
12386	3490
12386	5607
12386	9352
12386	9822
12386	12737
12387	267
12387	393
12387	678
12387	2134
12387	3511
12387	3713
12387	5240
12387	7596
12387	7686
12387	8104
12387	8258
12387	8676
12387	10698
12387	11659
12387	11910
12388	170
12388	509
12388	2092
12388	3127
12388	4001
12388	8472
12388	10226
12388	13123
12388	13181
12389	3909
12389	4699
12389	6019
12389	6898
12389	10223
12389	11096
12389	11215
12389	13339
12390	79
12390	911
12390	1431
12390	1815
12390	3444
12390	4206
12390	4337
12390	4756
12390	5361
12390	6401
12390	9426
12390	11906
12390	11939
12390	13219
12390	13304
12391	2349
12391	2642
12391	3598
12391	3657
12391	3785
12391	6127
12391	7044
12391	7762
12391	9502
12391	11904
12391	11983
12392	732
12392	1552
12392	1926
12392	1940
12392	3242
12392	3498
12392	5676
12392	5718
12392	9512
12392	9560
12392	10642
12392	10836
12392	11956
12392	13045
12392	13246
12393	994
12393	2862
12393	4595
12393	6594
12393	7051
12393	7534
12393	8311
12393	8347
12393	12921
12394	174
12394	379
12394	5543
12394	5588
12394	5615
12394	7126
12394	7185
12394	7521
12394	8021
12394	8920
12395	664
12395	756
12395	5733
12395	9926
12396	3154
12396	4562
12396	6629
12396	8060
12396	9925
12396	11732
12396	11868
12396	13080
12397	949
12397	2231
12397	4483
12397	5487
12397	6623
12397	6885
12397	7246
12397	8020
12397	8482
12397	9795
12397	11274
12397	12019
12397	12341
12398	7784
12398	8486
12398	9076
12398	9791
12398	10738
12398	12349
12398	13252
12399	2291
12399	2891
12399	3151
12399	5256
12399	5500
12399	7343
12399	9061
12399	9064
12399	11569
12399	12019
12399	13104
12400	364
12400	1708
12400	2465
12400	4442
12400	4958
12400	6293
12400	6520
12400	7334
12400	8396
12400	10433
12400	12902
12401	1703
12401	1723
12401	1902
12401	2735
12401	3270
12401	4486
12401	5001
12401	5569
12401	6174
12401	6386
12401	7016
12401	11562
12402	1699
12402	3119
12402	5105
12402	5532
12402	8609
12402	8835
12402	9325
12402	10078
12402	11618
12403	5319
12403	7419
12403	8895
12403	9014
12403	10342
12403	11566
12404	593
12404	5609
12404	7184
12404	7824
12404	10381
12404	10859
12404	11398
12404	12013
12404	13081
12404	13301
12405	1739
12405	5118
12405	5504
12405	5934
12405	7175
12405	7613
12405	13268
12406	2197
12406	3066
12406	4466
12406	8833
12407	1756
12407	2705
12407	4442
12407	4798
12407	5373
12407	5574
12407	5820
12407	6569
12407	6766
12407	9096
12407	10142
12407	12031
12407	13245
12408	639
12408	678
12408	3610
12408	4790
12408	6173
12408	8382
12408	10846
12408	12812
12408	12954
12409	263
12409	1762
12409	1910
12409	3857
12409	6197
12409	6587
12409	8753
12409	9106
12409	11499
12410	1618
12410	1746
12410	1842
12410	1913
12410	2101
12410	2759
12410	3681
12410	8812
12410	13125
12411	1632
12411	2933
12411	3308
12411	3598
12411	3966
12411	4524
12411	5055
12411	6816
12411	7817
12411	8388
12411	9356
12411	12539
12411	12699
12412	296
12412	1004
12412	1091
12412	3835
12412	4384
12412	6057
12412	6295
12412	6780
12412	6968
12412	7009
12412	7313
12412	9846
12412	11184
12412	12728
12413	982
12413	2889
12413	4267
12413	4685
12413	6342
12413	6629
12413	8272
12413	8697
12413	9514
12413	12540
12414	314
12414	1279
12414	5922
12414	6081
12414	8078
12414	11606
12414	12535
12414	13096
12415	311
12415	6010
12415	6518
12415	8466
12415	8834
12415	8923
12415	10905
12415	11264
12415	11591
12416	483
12416	4624
12416	4726
12416	4913
12416	11509
12417	851
12417	2539
12417	3541
12417	6362
12417	6955
12417	8061
12417	8316
12417	9850
12417	10897
12417	11444
12417	11877
12418	3132
12418	5197
12418	6174
12418	7216
12418	11275
12418	11704
12418	12238
12419	2542
12419	6179
12419	6224
12419	6362
12419	9291
12419	11866
12420	984
12420	2930
12420	5041
12420	6532
12420	8970
12420	9849
12420	11243
12421	2896
12421	5700
12421	6476
12421	8269
12421	9278
12421	11999
12421	12196
12422	3543
12422	5252
12422	7025
12422	7823
12422	11072
12422	13066
12423	1932
12423	2406
12423	2763
12423	3137
12423	3879
12423	5384
12423	6371
12423	7142
12423	12523
12423	12708
12424	787
12424	2025
12424	2151
12424	2175
12424	3351
12424	9062
12424	12635
12424	13062
12425	574
12425	7223
12425	7510
12425	7602
12425	8058
12425	8670
12425	10436
12425	11188
12425	11560
12425	12813
12425	13123
12426	1593
12426	5836
12426	7941
12426	10549
12426	10932
12426	11824
12426	12226
12427	1342
12427	2482
12427	3492
12427	3516
12427	6454
12427	6496
12427	6800
12427	7274
12427	8160
12427	8868
12427	9244
12427	9831
12427	10783
12427	10884
12428	125
12428	2166
12428	2272
12428	2609
12428	3589
12428	6139
12428	6266
12428	7717
12428	8410
12428	9415
12428	10049
12428	10425
12428	10943
12428	12695
12428	13331
12429	876
12429	891
12429	4631
12429	5141
12429	7313
12429	7873
12429	9545
12429	11314
12429	12225
12429	12611
12429	13341
12430	853
12430	2190
12430	6413
12430	6784
12430	8936
12430	9176
12430	9295
12430	10210
12430	10364
12430	10717
12431	1930
12431	1941
12431	3249
12431	5562
12431	5988
12431	7363
12431	7655
12431	8343
12431	8837
12431	10921
12431	10980
12431	11037
12431	11732
12432	1057
12432	4223
12432	5565
12432	5764
12432	7519
12432	8222
12432	8701
12432	10872
12432	13158
12433	1557
12433	2081
12433	2970
12433	4426
12433	5502
12433	5837
12433	6241
12433	9547
12433	9629
12433	12227
12433	12458
12433	12683
12434	2386
12434	3509
12434	5708
12434	6486
12434	6907
12434	11228
12434	12751
12434	13204
12435	1518
12435	2227
12435	3832
12435	4697
12435	7734
12435	7862
12435	8211
12435	9664
12435	10226
12436	815
12436	3591
12436	4281
12436	4532
12436	5923
12436	9705
12436	11023
12436	12020
12437	1074
12437	1544
12437	2637
12437	3409
12437	5272
12437	5732
12437	6133
12437	6351
12437	7375
12437	7533
12437	7825
12437	11841
12438	2159
12438	2457
12438	2717
12438	4241
12438	5223
12438	5884
12438	7317
12438	7437
12438	7921
12438	8464
12438	10336
12439	1844
12439	3025
12439	3673
12439	5537
12439	7762
12439	8670
12439	10055
12440	2225
12440	2808
12440	4915
12440	6230
12440	6429
12440	6668
12440	7505
12440	7996
12440	11690
12440	11929
12440	12677
12440	13287
12441	972
12441	1378
12441	4577
12441	4638
12441	5176
12441	6986
12441	9582
12441	9730
12441	10792
12441	12709
12442	4620
12442	4754
12442	4773
12442	5704
12442	7049
12442	9528
12442	10245
12442	11163
12442	12318
12443	46
12443	3510
12443	4279
12443	4335
12443	4659
12443	5329
12443	6532
12443	10461
12443	11616
12443	12316
12444	1724
12444	1760
12444	2147
12444	2623
12444	2805
12444	3518
12444	4596
12444	5037
12444	5429
12444	5948
12444	9275
12444	9355
12445	666
12445	5560
12445	5954
12445	6637
12445	6952
12445	7331
12445	8184
12445	10336
12445	11293
12445	11720
12446	118
12446	493
12446	1880
12446	3196
12446	3458
12446	3885
12446	4126
12446	4282
12446	4361
12446	5665
12446	7895
12446	9227
12446	10522
12446	11096
12446	12419
12447	784
12447	1219
12447	2623
12447	6617
12447	8500
12447	9909
12447	10281
12447	10653
12448	1291
12448	5922
12448	7244
12448	11428
12448	12609
12449	1954
12449	2724
12449	2785
12449	6980
12449	7059
12449	10521
12450	107
12450	148
12450	481
12450	3094
12450	3234
12450	3928
12450	4668
12450	4983
12450	7816
12450	8652
12450	9887
12450	13231
12450	13352
12451	111
12451	672
12451	2792
12451	3779
12451	12003
12451	12410
12451	13227
12452	2580
12452	2961
12452	2989
12452	5587
12452	6658
12452	9067
12453	3400
12453	3975
12453	4484
12453	4869
12453	5655
12453	6659
12453	8280
12453	9898
12453	10142
12453	12344
12454	71
12454	1415
12454	1957
12454	2120
12454	5166
12454	5336
12454	8928
12454	9131
12454	12818
12455	1122
12455	3598
12455	4025
12455	9774
12455	10074
12455	11052
12455	11653
12456	2427
12456	3826
12456	6254
12456	6455
12456	8589
12456	8864
12456	10965
12456	12679
12457	3216
12457	3313
12457	3679
12457	3703
12457	7814
12457	10484
12458	2003
12458	2858
12458	6303
12458	6477
12458	7172
12458	7307
12458	12264
12458	12610
12458	13048
12459	1056
12459	2344
12459	3169
12459	3175
12459	4294
12459	4545
12459	5977
12459	7517
12459	9146
12459	9447
12460	110
12460	569
12460	1760
12460	2808
12460	3049
12460	3198
12460	3621
12460	4583
12460	4945
12460	7148
12460	11086
12460	11568
12461	1426
12461	2160
12461	3585
12461	3736
12461	4499
12461	6446
12461	7737
12462	771
12462	1625
12462	1993
12462	2440
12462	2563
12462	2589
12462	5292
12462	5929
12462	7658
12462	11548
12462	12037
12462	12637
12462	13172
12463	342
12463	1135
12463	2057
12463	2713
12463	3458
12463	4956
12463	5739
12463	7088
12463	9424
12463	11072
12464	312
12464	2575
12464	3656
12464	3786
12464	7619
12464	8112
12464	9389
12464	10717
12465	141
12465	1034
12465	1794
12465	2199
12465	4993
12465	9097
12465	9506
12465	10419
12465	13084
12466	2221
12466	3039
12466	4209
12466	5336
12466	10090
12466	10778
12466	10881
12466	11546
12467	728
12467	3427
12467	5924
12467	6183
12467	8755
12467	13090
12468	2111
12468	3211
12468	4788
12468	5399
12468	9273
12468	9762
12468	9785
12468	12111
12468	13039
12469	2251
12469	2879
12469	5619
12469	7344
12469	7672
12469	7683
12469	8599
12469	9915
12470	405
12470	915
12470	2278
12470	2294
12470	2549
12470	7492
12470	8861
12470	10546
12470	10781
12470	10982
12470	11878
12470	12780
12470	13106
12471	305
12471	3085
12471	3907
12471	5835
12471	8166
12471	8257
12471	8851
12471	9481
12471	10151
12471	12247
12472	876
12472	1219
12472	2030
12472	6092
12472	6156
12472	8146
12472	8541
12472	9148
12472	9259
12472	9812
12472	10914
12472	11072
12472	12174
12472	12984
12473	270
12473	372
12473	497
12473	1346
12473	2605
12473	4137
12473	5038
12473	6207
12473	7787
12473	8393
12473	9286
12473	10574
12473	12005
12474	133
12474	3803
12474	7609
12474	12061
12475	986
12475	1267
12475	3303
12475	3502
12475	6480
12475	11038
12475	11822
12476	5313
12476	6895
12476	10812
12477	237
12477	3707
12477	8559
12477	10812
12477	12728
12477	12778
12478	1976
12478	3881
12478	4638
12478	8034
12478	9508
12478	9824
12478	9838
12478	11862
12478	11956
12478	12880
12479	1198
12479	6594
12479	8582
12480	753
12480	6526
12480	7533
12480	8638
12480	9092
12480	9256
12480	10196
12480	10629
12480	10728
12480	11306
12481	55
12481	1285
12481	2181
12481	7165
12481	9793
12481	10772
12481	11721
12481	12385
12482	452
12482	1015
12482	3088
12482	3320
12482	3990
12482	4289
12482	6456
12482	7530
12482	8708
12482	11232
12483	205
12483	341
12483	1622
12483	2221
12483	6756
12483	7174
12483	8623
12483	9165
12483	9173
12483	9413
12483	11975
12484	5895
12484	7766
12484	8049
12484	10097
12484	11571
12484	11975
12485	495
12485	4566
12485	6558
12485	12630
12486	456
12486	1971
12486	2754
12486	10521
12486	10918
12487	969
12487	1888
12487	3094
12487	4332
12487	10485
12487	12130
12488	76
12488	2099
12488	3427
12488	4672
12488	6375
12488	10579
12488	11095
12488	12506
12488	13239
12488	13258
12489	2376
12489	3242
12489	3698
12489	4220
12489	5438
12489	6115
12489	6311
12489	6538
12489	6966
12489	9046
12489	9535
12489	9724
12489	10133
12489	12126
12489	12591
12489	12767
12489	13343
12490	1148
12490	1473
12490	3485
12490	5013
12490	5772
12490	6185
12490	8289
12490	8645
12490	10543
12491	365
12491	2343
12491	2754
12491	5873
12491	7809
12491	8496
12491	8598
12491	9345
12491	13054
12491	13336
12492	138
12492	226
12492	2346
12492	2508
12492	2575
12492	4176
12492	5092
12492	6392
12492	8615
12492	9382
12492	9667
12492	10834
12492	11491
12493	3768
12493	4704
12493	5289
12493	5791
12493	6212
12493	7430
12493	11045
12493	11500
12493	12217
12493	12943
12494	3038
12494	3934
12494	4589
12494	5254
12494	5729
12494	6155
12494	8820
12494	10007
12494	10088
12494	10776
12494	11209
12494	11748
12495	3251
12495	3534
12495	6459
12495	8501
12495	10247
12495	10801
12495	12455
12495	12644
12496	961
12496	1105
12496	1355
12496	1696
12496	2136
12496	3521
12496	3746
12496	3926
12496	5471
12496	7002
12496	11365
12496	11954
12496	12813
12497	4448
12497	5307
12497	6105
12497	7832
12497	11818
12497	12856
12498	155
12498	3281
12498	5033
12498	5161
12498	6124
12498	7943
12498	11086
12499	1249
12499	7780
12499	9105
12499	9326
12499	9946
12499	10790
12500	1061
12500	1373
12500	1466
12500	1504
12500	1676
12500	1695
12500	1763
12500	4271
12500	8268
12500	8957
12500	9085
12500	9401
12501	9063
12501	9843
12501	10406
12501	13094
12501	13109
12502	1233
12502	2756
12502	4134
12502	5808
12502	6358
12502	8258
12502	8959
12502	9376
12502	9758
12502	11135
12502	12191
12503	1273
12503	2898
12503	3153
12503	3902
12503	4269
12503	5604
12503	9817
12503	12690
12503	12955
12504	811
12504	3865
12504	3973
12504	5502
12504	10348
12504	11428
12504	12851
12505	1799
12505	2778
12505	5767
12505	6268
12505	8538
12505	9816
12505	10020
12505	11061
12506	116
12506	1477
12506	1566
12506	2102
12506	2406
12506	3523
12506	3964
12506	4490
12506	4508
12506	9344
12506	9660
12506	10172
12506	12088
12506	12232
12507	334
12507	927
12507	2438
12507	4221
12507	4267
12507	5126
12507	5727
12507	6447
12507	8274
12507	10665
12507	11733
12508	1186
12508	2536
12508	3893
12508	4128
12508	5420
12508	5688
12508	6676
12508	10649
12509	375
12509	2815
12509	3729
12509	3967
12509	6075
12509	6092
12509	7337
12509	7837
12509	9452
12509	9540
12509	10657
12510	965
12510	1685
12510	2222
12510	4570
12510	4646
12510	5576
12510	7126
12510	8072
12510	8168
12510	10127
12510	10376
12511	1193
12511	4083
12511	4472
12511	4952
12511	5358
12511	5757
12511	11285
12511	12464
12511	12692
12511	13031
12511	13080
12511	13177
12512	1008
12512	2540
12512	3164
12512	3493
12512	6984
12512	9143
12512	9513
12512	12563
12512	13204
12513	351
12513	2280
12513	2396
12513	2623
12513	2947
12513	3768
12513	5436
12513	7344
12513	7823
12513	8415
12513	9764
12513	10674
12513	11082
12513	12263
12513	12473
12514	195
12514	1716
12514	2205
12514	2424
12514	5300
12514	6133
12514	8674
12514	10611
12514	10901
12514	12170
12515	129
12515	2679
12515	4392
12515	7830
12515	8288
12515	8399
12515	9337
12515	11302
12516	4031
12516	4816
12516	6874
12516	7566
12516	7856
12516	9455
12516	10114
12516	11408
12516	12533
12516	12823
12516	13259
12517	1933
12517	3183
12517	4654
12517	5108
12517	6856
12517	7557
12517	7678
12517	9006
12517	10988
12518	703
12518	1264
12518	1395
12518	1746
12518	2959
12518	4949
12518	7104
12518	8760
12518	10438
12518	11305
12518	12717
12519	1979
12519	2854
12519	5740
12519	6452
12519	10390
12520	267
12520	1311
12520	1796
12520	1885
12520	4543
12520	7654
12520	13042
12521	396
12521	891
12521	2091
12521	2093
12521	2894
12521	6000
12521	6038
12521	6747
12521	11637
12521	12452
12522	823
12522	1020
12522	2171
12522	2551
12522	3265
12522	3582
12522	3610
12522	4180
12522	4531
12522	4991
12522	5217
12522	6496
12522	7282
12522	7914
12522	8076
12522	9611
12522	12637
12523	783
12523	4223
12523	6246
12523	10553
12523	11365
12523	11900
12523	12029
12523	12873
12524	1518
12524	4150
12524	4219
12524	8396
12524	11571
12524	12065
12525	1787
12525	3380
12525	5607
12525	7058
12525	8166
12525	8801
12525	10094
12525	12789
12526	559
12526	1697
12526	1926
12526	3407
12526	5821
12526	6496
12526	6590
12526	7586
12526	8186
12526	11352
12526	11662
12527	2206
12527	2662
12527	5970
12527	9556
12527	10818
12527	11763
12527	12311
12527	13266
12528	633
12528	2934
12528	3510
12528	3546
12528	4421
12528	4954
12528	6025
12528	12641
12528	12724
12528	13093
12529	813
12529	903
12529	1567
12529	1924
12529	2644
12529	2841
12529	4408
12529	5050
12529	6312
12529	6331
12529	7130
12529	7672
12529	7906
12529	7909
12529	8554
12529	12850
12530	743
12530	3705
12530	6927
12530	10142
12530	12309
12530	12678
12530	13131
12531	2311
12531	2466
12531	3396
12531	3585
12531	3625
12531	3980
12531	5378
12531	11068
12532	296
12532	1370
12532	1908
12532	4005
12532	6369
12532	6651
12532	6706
12532	10904
12532	10967
12532	12784
12532	12940
12533	250
12533	1007
12533	1084
12533	1945
12533	2151
12533	2884
12533	3123
12533	4472
12533	6232
12533	6911
12533	7094
12533	8006
12533	10624
12533	12235
12534	1436
12534	6531
12534	6633
12534	7840
12534	8127
12534	11336
12534	12376
12534	12458
12535	157
12535	3208
12535	3262
12535	4273
12535	6829
12535	10730
12535	12592
12536	782
12536	4250
12536	4491
12536	4535
12536	4720
12536	11449
12537	505
12537	1473
12537	1492
12537	4125
12537	4447
12537	4734
12537	6491
12537	7570
12537	7722
12537	7988
12537	13317
12538	47
12538	574
12538	1022
12538	1773
12538	1918
12538	2439
12538	2856
12538	2987
12538	3349
12538	5561
12538	8234
12538	8750
12538	9096
12538	9135
12538	9422
12538	9845
12538	10602
12538	10685
12538	11943
12538	12996
12539	377
12539	1805
12539	2909
12539	3508
12539	3964
12539	5137
12539	6616
12539	7255
12539	7698
12539	9240
12540	492
12540	2704
12540	2791
12540	6655
12540	8021
12540	10433
12540	12555
12540	13002
12540	13260
12541	1501
12541	6449
12541	8667
12541	9524
12541	10486
12541	10542
12541	10618
12541	11670
12542	1905
12542	2392
12542	3926
12542	5600
12542	6471
12542	7290
12542	10743
12542	13144
12543	368
12543	2913
12543	7731
12543	8818
12543	12219
12543	13351
12544	986
12544	1452
12544	6600
12544	8701
12544	9377
12544	9608
12544	11325
12545	1655
12545	3626
12545	4088
12545	4162
12545	4407
12545	10534
12545	12428
12546	325
12546	1165
12546	3464
12546	3800
12546	5145
12546	5222
12546	5789
12546	5883
12546	6235
12546	8291
12546	8381
12546	11237
12546	12348
12547	7233
12547	9399
12547	9930
12547	10534
12547	12901
12548	507
12548	1380
12548	2535
12548	6095
12548	6553
12548	6576
12548	7223
12548	7586
12548	10130
12548	10595
12548	11596
12548	12265
12548	12900
12549	1233
12549	1589
12549	3563
12549	4545
12549	7648
12549	10519
12550	3182
12550	3522
12550	4481
12550	4898
12550	8103
12550	8397
12550	12140
12550	12692
12551	2514
12551	3911
12551	4380
12551	4995
12551	8646
12551	9914
12551	10029
12552	492
12552	2345
12552	2823
12552	4175
12552	7960
12552	9589
12552	13354
12553	761
12553	1483
12553	2985
12553	3608
12553	4249
12553	6109
12553	6356
12553	10736
12553	11155
12553	13140
12554	915
12554	1852
12554	2060
12554	4143
12554	4760
12554	7532
12554	7541
12554	8843
12554	8859
12554	9108
12555	1680
12555	2464
12555	5976
12555	6498
12555	7246
12555	7528
12555	9166
12555	10174
12555	10718
12555	11799
12555	12304
12555	12328
12555	13282
12556	3455
12556	6554
12556	6960
12556	10308
12556	12890
12557	681
12557	2755
12557	5152
12557	5240
12557	11646
12557	13216
12558	811
12558	1321
12558	2677
12558	3652
12558	4646
12558	9526
12558	10105
12558	11100
12558	11427
12558	12343
12558	12468
12558	12720
12559	3390
12559	4072
12559	6425
12559	6486
12559	7246
12559	8016
12559	8641
12559	9777
12559	10730
12559	12899
12560	5403
12560	6864
12560	9098
12560	9565
12560	9665
12560	10969
12560	12112
12560	13180
12561	2292
12561	3879
12561	4005
12561	5321
12561	6415
12561	7104
12561	7526
12561	8278
12561	9711
12562	2257
12562	2906
12562	4832
12562	7778
12562	8224
12562	8777
12562	8913
12562	10013
12562	10107
12562	10163
12562	11619
12562	12768
12563	1974
12563	4506
12563	4882
12563	7343
12563	10747
12563	11129
12563	11672
12563	12734
12563	13317
12564	51
12564	193
12564	1036
12564	1436
12564	2633
12564	4080
12564	4178
12564	4219
12564	5458
12564	8613
12564	9973
12564	10439
12564	12130
12565	1054
12565	1685
12565	2208
12565	7436
12565	7919
12565	7943
12565	9390
12565	10420
12565	10607
12565	11627
12566	1651
12566	3922
12566	5281
12566	5823
12566	6317
12566	10522
12566	12803
12566	13289
12567	180
12567	2629
12567	7431
12567	9481
12567	11348
12567	12791
12568	1912
12568	3607
12568	3843
12568	6110
12568	7757
12568	9646
12568	10502
12568	12939
12569	222
12569	8929
12569	9571
12569	9688
12569	9935
12569	11156
12570	3288
12570	6612
12570	10218
12570	10637
12570	11612
12570	11660
12570	12351
12570	12679
12571	263
12571	610
12571	3856
12571	6994
12571	11938
12572	35
12572	420
12572	2204
12572	2316
12572	4748
12572	5272
12572	8428
12572	9270
12572	11921
12572	12517
12572	13118
12573	675
12573	1097
12573	2421
12573	2853
12573	2889
12573	4302
12573	4357
12573	8556
12573	9062
12573	9405
12573	9904
12573	11501
12573	13063
12574	531
12574	2769
12574	5300
12574	7442
12574	12047
12574	12214
12574	13255
12575	306
12575	1000
12575	1424
12575	1503
12575	3351
12575	3447
12575	5163
12575	5404
12575	6461
12575	8300
12575	8305
12575	10644
12575	10709
12575	10827
12575	12488
12575	12974
12576	6136
12576	6530
12576	9045
12576	12945
12576	13296
12577	1330
12577	3424
12577	4589
12577	5108
12577	5214
12577	7485
12577	8177
12577	9600
12577	10346
12577	11145
12577	11576
12577	12681
12578	803
12578	5275
12578	6369
12578	7369
12578	9409
12578	13247
12579	939
12579	1162
12579	3279
12579	7940
12579	8981
12579	9193
12579	9864
12579	10364
12579	11370
12579	11456
12579	13035
12580	142
12580	950
12580	1543
12580	1555
12580	1777
12580	2931
12580	5668
12580	7671
12580	9853
12580	11129
12580	11375
12580	11754
12581	379
12581	2455
12581	2688
12581	5178
12581	8388
12581	9973
12581	11030
12581	11306
12581	11832
12581	11860
12581	12996
12582	275
12582	340
12582	819
12582	10566
12582	10735
12582	12680
12583	3631
12583	7055
12583	8307
12583	9698
12584	502
12584	986
12584	1401
12584	5411
12584	6110
12584	12174
12585	136
12585	2282
12585	2398
12585	2584
12585	2865
12585	3406
12585	3802
12585	3944
12585	4431
12585	4537
12586	841
12586	2664
12586	2751
12586	2766
12586	5731
12586	6089
12586	7439
12586	8009
12586	9418
12586	11589
12587	74
12587	1493
12587	3000
12587	3318
12587	3952
12587	5958
12587	5991
12587	6063
12587	7367
12587	7900
12587	11155
12587	11618
12587	12783
12588	5086
12588	5130
12588	8483
12588	8999
12588	10282
12589	10
12589	382
12589	2070
12589	3793
12589	3931
12589	4613
12589	7373
12589	8843
12589	11195
12589	11358
12589	12552
12589	12619
12589	12819
12589	12895
12590	3688
12590	5270
12590	6914
12590	7186
12590	9840
12590	12519
12591	404
12591	657
12591	2490
12591	3985
12591	4988
12591	6940
12591	8322
12591	9399
12591	11060
12592	320
12592	543
12592	785
12592	2364
12592	2517
12592	3415
12592	6111
12592	7569
12592	7767
12592	7987
12592	8361
12592	9717
12592	9940
12592	10512
12592	10656
12592	11264
12592	11398
12592	12028
12593	2375
12593	3317
12593	5108
12593	5665
12593	6305
12594	4599
12594	7033
12594	7073
12594	8070
12594	8606
12594	9383
12594	12659
12595	779
12595	2386
12595	3531
12595	5941
12595	8004
12595	8147
12596	6116
12596	9477
12596	11194
12596	13064
12596	13215
12597	141
12597	2348
12597	3368
12597	4171
12597	4756
12597	6003
12597	8152
12597	10567
12597	10597
12597	10680
12597	11420
12597	11712
12598	298
12598	4995
12598	5536
12598	10785
12598	12751
12599	45
12599	234
12599	1471
12599	1528
12599	2735
12599	3116
12599	5198
12599	6365
12599	7061
12599	7376
12599	7651
12599	8524
12599	9481
12600	497
12600	1100
12600	1533
12600	5410
12600	6080
12600	7399
12600	7750
12600	7819
12600	8989
12600	9557
12600	10516
12600	11802
12600	12204
12601	1012
12601	1253
12601	1677
12601	2592
12601	4503
12601	5003
12601	7290
12601	7397
12601	8107
12601	10181
12601	11718
12601	12338
12601	12771
12602	1202
12602	4623
12602	4807
12602	6982
12602	9611
12602	10500
12602	10894
12602	11542
12602	12133
12603	436
12603	935
12603	2360
12603	5464
12603	8171
12603	9203
12603	12316
12603	13004
12604	81
12604	1172
12604	5735
12604	6941
12604	8031
12604	9508
12604	10128
12604	11240
12604	12330
12605	650
12605	1386
12605	3265
12605	3747
12605	3814
12605	5291
12605	5888
12605	5975
12605	6652
12605	6901
12605	7130
12605	10859
12605	10946
12605	12346
12606	660
12606	1368
12606	1966
12606	2171
12606	5856
12606	7029
12606	8021
12606	8752
12606	9045
12606	9158
12606	9353
12606	10274
12606	10754
12606	11037
12606	11748
12606	12102
12607	648
12607	711
12607	968
12607	6032
12607	6859
12607	7162
12607	7203
12607	7849
12607	9406
12607	9561
12607	9775
12607	9795
12607	10672
12607	12574
12608	709
12608	3086
12608	4188
12608	5765
12608	6954
12608	7858
12608	7903
12608	8105
12608	13131
12609	1493
12609	3281
12609	3395
12609	5204
12609	5365
12609	5645
12609	7005
12609	7018
12609	9343
12609	10916
12609	10930
12609	12191
12609	12502
12610	3007
12610	3077
12610	3208
12610	6040
12610	10895
12611	1338
12611	3268
12611	6208
12611	7838
12611	8107
12611	8899
12611	11601
12611	12428
12612	445
12612	3491
12612	4704
12612	6712
12612	7602
12612	8729
12612	11906
12613	4221
12613	5363
12613	6777
12613	8583
12613	9858
12613	13153
12614	1009
12614	1268
12614	7061
12614	7129
12614	8854
12614	10420
12614	11438
12615	2087
12615	4179
12615	4717
12615	5020
12615	5557
12615	5995
12615	6170
12615	8625
12616	927
12616	2386
12616	3093
12616	4080
12616	4122
12616	6855
12616	8116
12616	8773
12616	13309
12617	48
12617	2017
12617	2795
12617	3519
12617	4859
12617	8205
12617	9149
12617	9634
12617	10313
12617	12068
12618	406
12618	4720
12618	4941
12618	8792
12618	9366
12618	12128
12619	272
12619	733
12619	1891
12619	2269
12619	2489
12619	3443
12619	6740
12619	7034
12619	9345
12619	9481
12619	12042
12620	556
12620	1810
12620	3602
12620	4412
12620	4810
12620	8400
12620	10403
12620	10831
12621	988
12621	2501
12621	2559
12621	2811
12621	3380
12621	3438
12621	4607
12621	5142
12621	5666
12621	7678
12621	8504
12621	11359
12622	1093
12622	3403
12622	4483
12622	4632
12622	4659
12622	5379
12622	6683
12622	6816
12622	7857
12622	7950
12622	8044
12622	8714
12622	10590
12622	11105
12622	11911
12622	12326
12623	548
12623	739
12623	3369
12623	3897
12623	3911
