4604 15339
35469 22013
14287 30835
29098 38824
5641 13606
36505 3362
31771 40001
13796 3320
2824 5503
28919 30239
20833 37149
16778 28780
41384 13552
9032 14719
3517 15952
28900 38185
24402 32232
38545 31313
16333 8805
21896 15839
15045 28801
36179 9012
14144 6148
40087 19929
33820 40542
28074 9126
18886 34157
8319 37696
16474 6449
31555 9611
14937 2180
39416 34075
29293 25997
30978 11460
32898 13292
37135 13408
4094 12244
32740 16715
20624 1630
41312 10078
15530 37423
23711 3786
27625 39883
8312 41600
41064 10438
22049 15518
14144 25841
24137 21351
28343 27785
17770 1771
35392 37401
17516 37006
34056 19002
417 2192
22908 29185
10112 18747
23812 24575
22705 25045
34026 2756
14703 40552
1732 24343
1284 8207
21671 674
19394 25516
16661 36616
27267 28599
6378 22237
37091 22676
40924 6158
35345 7507
10282 29102
27231 1955
5812 246
3921 1276
7162 9527
40774 27794
14063 19934
37452 25011
5500 11082
17615 25542
36939 20414
39008 34135
13170 33124
7393 8908
7239 10534
34579 3208
32688 9355
29126 41206
27724 19974
1562 35194
32786 36980
39419 40672
37466 33837
22328 39549
37669 24097
35540 5253
29336 37931
13393 28299
6820 17555
18983 13830
22128 16671
2490 22428
22406 10481
19143 14265
299 23962
30920 4860
38519 24439
20844 1192
34935 2411
40880 2450
40571 27608
15712 18620
13779 36288
4540 21928
27141 18678
16533 22823
29810 38715
27076 24298
7237 31939
37729 9391
36842 17959
16867 16503
6811 40460
23118 26765
12016 5955
24673 1389
9546 22158
22159 38774
12027 24453
12183 38555
31738 31461
34622 37935
7510 35951
40288 36254
7589 7916
27258 29500
16170 5863
29251 1300
22832 17127
38890 21602
6390 41208
7893 23946
14410 37270
16790 1857
21537 29349
37649 22564
12411 3587
38580 10908
4579 4835
17107 39279
28818 23313
35628 20490
10380 40935
31037 35922
17196 19910
37075 41209
13537 1158
2854 27005
11310 28096
23270 23668
27333 39365
28903 36498
6583 22497
8403 10557
2805 40202
3441 3877
17756 33109
24730 18045
25630 25133
2428 8556
21293 20663
6834 17799
12703 7830
14470 3312
28989 23083
25237 36397
12629 32581
23284 41168
28222 2996
34787 14750
13087 9042
21767 1538
30834 37976
30329 39919
20516 5700
23026 16126
27667 25594
25477 36747
34830 31619
7163 28643
35044 16367
39189 19802
6645 10261
4759 32140
30019 5707
35490 21734
34394 6025
20835 16784
25162 26487
35349 18111
27856 38758
35384 32661
31867 33111
18702 9300
31014 2360
13340 4656
36529 11954
36440 36957
41050 38542
34377 31726
39859 8334
39450 21198
24806 32111
41318 5963
16459 5285
28981 37229
38035 22498
18367 17061
41427 11106
10502 16779
39737 8869
8768 27997
22250 2095
29559 25541
10697 31023
37074 22234
37486 15268
37461 3223
28077 39351
32767 2350
10600 26310
34807 25311
8085 34407
28933 37951
869 7580
27696 27305
34583 20029
32517 28033
27366 30545
11554 24098
32124 7448
34291 1907
32253 15450
33276 26953
27738 8729
26636 1413
27453 10378
25356 18408
17464 21080
12879 36831
2360 1087
4597 2603
25919 3465
302 26679
27579 23467
28835 36806
31788 35701
2183 1950
37532 146
16593 26127
14197 22410
2221 36583
2653 25577
13257 11116
39008 18252
33008 26950
697 34273
24289 8032
4438 10563
35556 31141
37294 29983
29065 16234
1321 10564
22687 4235
22930 19940
25377 6966
25225 6940
10811 5728
907 20947
6930 13542
17150 22312
30762 21511
38186 11774
23781 2334
3795 15915
28152 32304
15548 21281
15734 39791
19989 1622
3391 23877
21453 21845
36853 4648
29462 22270
34156 29623
41596 40324
13906 18926
4807 16123
3727 35776
29979 22521
24161 24876
38825 14653
2774 26181
38150 28649
10381 13751
14777 37333
19011 21936
6565 35325
3384 7877
18533 6978
23657 34327
18243 9329
34147 3508
20032 24419
13249 33901
30258 10536
14861 17722
28415 25601
34733 30349
32379 41595
28028 11780
39107 40519
8628 28356
10878 35155
5572 34240
35052 622
39423 3666
39990 22903
18146 20683
19679 23140
10028 35320
22188 5919
10967 24382
35069 40122
37703 9682
25607 21497
38953 4427
21936 35647
37315 120
39950 27688
20636 4168
11090 9972
11965 25512
11231 1201
3038 25859
25316 18430
36054 35989
27696 37327
33878 16454
1816 326
4216 26141
8308 1264
40045 36012
270 18377
35806 35191
28202 10213
20452 9705
8854 1921
13641 140
33453 13438
39299 24769
4334 13292
5604 18943
31692 27524
11002 20128
10998 12859
36456 13545
27161 23176
7024 17090
33960 12605
33221 18723
3688 6186
34870 33440
5975 29380
31204 27395
15806 6353
12825 27959
19378 9809
11202 457
31820 22189
4036 4032
9905 20084
39979 31219
27133 27454
1905 24160
20956 4449
20245 15232
8057 32670
24786 24124
34002 21139
40899 22148
3134 6805
40325 29101
5169 14727
28664 7299
21479 28803
37993 20967
12270 15217
22172 38726
35638 18674
1978 13842
2957 34746
2914 16461
24773 26833
33376 1341
3967 2455
14871 189
25939 24002
35830 31082
2145 31588
11146 40422
38251 39198
4889 15340
41042 509
6028 14776
40736 41549
6916 21144
40573 26960
18418 21584
30926 25296
1914 37538
37259 28218
40028 40884
18280 7725
33783 41514
28960 16782
36573 950
28271 32032
1416 20781
35240 32024
27851 20444
14848 11750
24117 13633
13541 31275
17455 40885
41102 37997
23453 34959
2385 5828
18008 6971
16954 41266
16687 25393
17842 2980
39953 24754
17551 30492
37746 40043
58 39435
11080 28573
786 39743
26825 38339
35156 14052
14781 2857
29327 13632
31435 32413
16825 40956
27645 23112
16440 28286
41464 27234
6740 19024
6654 37701
8983 1718
11849 5374
15661 25285
9378 17339
138 6759
26512 11566
17240 35897
36095 23015
29814 29172
38483 29371
10538 14233
34126 41737
22231 21314
8056 8300
7765 35858
26398 32536
15802 13610
14484 12589
28289 3171
3406 24385
18684 1423
18723 24234
14454 34037
8304 30721
15068 18671
19813 22735
15981 33722
34282 13886
34048 15295
18081 39683
38205 3231
1851 1382
26543 23274
35576 24727
40373 38172
20979 11729
11622 3021
1015 38428
36068 2605
32117 19556
40211 34391
6998 7206
24087 24081
23859 10408
24830 21268
37964 2840
36727 5840
3552 32160
21427 17477
31709 30454
27203 22808
26326 813
32518 9364
31039 33125
27659 14992
10262 21163
27798 23403
19023 31166
7295 22979
7669 1459
9838 14225
37615 39375
7560 37546
40337 19054
6254 11200
36370 10644
30085 15504
37423 6650
34937 4081
934 37894
11346 40863
22511 38465
31640 14795
11540 7367
1600 24739
14554 7445
5282 25411
40552 38031
41505 13821
15453 36702
7011 17157
3925 34192
8266 5109
33655 37109
28511 14568
9514 24649
14169 31789
18001 6096
9553 5094
26877 33496
8408 8019
34914 7998
5063 27068
8905 31948
21613 274
6697 30619
15652 31934
7852 38379
37879 36322
16171 1113
4567 37655
22472 19583
39980 15487
18631 35990
38334 29546
5721 29135
3180 41312
17114 20514
4487 11793
9074 19767
29236 29692
8810 41178
40935 38457
33788 19294
22389 10008
14283 15477
30956 21003
9197 29653
29833 35701
14319 23946
31195 23824
24686 33153
32612 24701
23916 29907
41535 37314
14829 40045
12651 1463
40427 14404
7005 37445
21579 17645
29176 22626
32112 33603
34413 15495
25912 27283
3991 37349
17972 12972
25997 22751
16378 9137
15551 22893
22132 10826
31741 26593
14584 16513
9835 33912
22754 18559
166 15775
39094 29170
35546 22212
22939 12717
14664 36768
19817 5133
31625 13522
22156 26455
30579 24358
29517 21281
31030 38067
37175 33885
19211 34955
30916 39127
17 5324
27461 21431
32942 24108
33926 28360
29109 34079
3808 5301
17332 12949
19330 25018
14303 38394
27440 24987
5534 35212
28628 15536
9284 33158
27481 13054
19352 13929
15818 3899
26205 9495
24001 33572
7446 17682
26221 22006
5609 41689
296 18433
7754 4086
11394 744
10550 29607
7006 13911
39717 40753
25534 19505
1563 36266
40948 7291
27274 19812
22254 38958
15839 27557
6419 20372
38162 26503
16980 31226
10110 9004
16164 8249
12893 5164
22637 14129
35453 39911
933 11440
2929 19435
19336 35691
34667 27746
28106 25104
36529 35583
3216 11218
39027 6181
35352 16783
757 229
23587 17740
39658 32235
30677 4180
8440 18544
21806 40693
16797 13711
22727 27040
3526 28148
23276 27678
31179 3356
2038 16070
36417 11377
36635 15153
19934 19533
38879 34522
10395 13156
29487 7528
15202 24202
983 10252
30705 20682
14507 5777
4191 36951
5840 19065
37946 16665
6072 17017
14351 24993
11693 25743
8136 21814
28451 40549
40281 9241
14683 6972
17243 32698
1960 41144
18005 14234
14045 26123
5083 4421
31409 32851
21032 11974
40056 26138
29236 39744
29626 18286
28918 12477
31277 22252
34071 19191
1160 29814
9955 986
1865 10054
24194 2148
7227 9263
36077 3415
18051 13614
19091 37858
36302 8299
26502 7221
19146 12415
11964 25860
8236 2864
3433 6300
17483 38881
7390 16562
34704 4526
30147 11270
18773 21369
32319 28563
39541 4066
16741 14244
9681 9175
16182 36046
35043 34016
12667 14154
34679 14745
14896 4055
34782 14004
31056 31393
28098 17107
3614 16607
23923 31409
22154 16793
13505 36762
19203 6198
38349 27460
15444 32710
26216 11209
3930 15590
18431 30259
35083 20242
30729 2287
7443 23852
27367 7295
3775 40565
30748 20244
29951 10696
22988 4356
33414 34438
23532 37688
9431 12938
3181 33201
28674 29308
15503 25229
17120 21171
1689 31811
23707 23914
10178 7860
10655 3472
41354 30869
23887 32616
38806 15009
19566 24486
14520 34372
10962 5075
36283 26973
19368 142
21050 33210
24860 5534
14416 32202
33612 34176
6110 36191
14779 15259
39414 8108
8056 3303
4734 16880
13414 30051
29381 8977
27029 9685
15371 17691
23667 2628
33668 26574
28669 32003
39531 9734
34638 36493
6503 19574
1532 37562
25743 5317
9335 33414
8507 24528
8583 15328
33536 19884
12021 9904
2486 8677
25147 20391
11790 12457
2580 23492
7032 11343
29019 40449
919 20167
25981 6593
25151 10594
2272 36411
37766 5656
3219 27231
12766 21883
7150 39329
3464 7022
24615 12781
2997 24850
31522 12629
31665 8073
4930 32023
5520 38158
216 39083
5240 13233
40621 26374
32100 2010
40721 10613
2017 9747
37006 31122
15838 29189
41705 35109
36390 26226
4151 35974
41055 12988
30668 1633
5690 25278
24866 38284
20423 36783
19414 35087
30493 15328
31551 25345
33482 27011
18556 36761
11969 16891
20253 25259
28747 30910
39417 36100
25925 1223
35754 31576
12901 2110
13316 41160
14437 34168
19536 37291
20011 30122
14567 14167
3082 91
38058 21648
20670 17751
24315 21028
31422 37237
33754 23575
23267 2164
29178 19962
38931 33319
34008 34571
3863 20198
26414 27582
4091 16180
36586 28721
8634 18536
15907 14899
9719 28585
13002 16738
19038 38497
25004 41005
41110 31575
10657 34305
41356 33318
13810 38586
41187 35478
38910 8785
18861 8053
20414 16571
35076 740
11810 29906
4972 17469
5205 11176
10188 1625
25759 18316
16487 28301
1377 31148
23135 24430
12035 37992
3046 15981
30072 15037
41556 23209
35026 6442
22814 1776
19112 148
28730 9768
2123 16406
3969 14137
11593 20300
35304 5595
5065 31815
21582 35623
14586 25084
33111 17364
4453 24089
22910 25111
20239 1361
22167 19754
720 28848
3552 15254
11456 30758
20190 11851
34401 19994
27484 16349
10575 17975
11960 3354
28473 40724
12340 41008
4293 11195
33405 6563
35692 2404
15972 16989
40477 19979
17261 15778
24988 25514
9826 26634
23422 1601
18626 13361
32664 39632
26043 14011
609 6206
13971 4258
34277 28690
7748 28409
1599 5922
9860 9029
33582 14350
4204 40932
37865 13792
2165 829
4949 12496
33094 21872
26812 30722
5009 10556
537 35300
40708 20914
17273 13497
10458 34508
15743 16063
12944 19798
12854 11429
10688 20043
8306 32222
3435 18657
11304 39957
11555 41741
5450 24750
16681 27297
23424 12115
21105 26150
13385 20594
32754 26982
32217 28793
6449 29270
40385 16784
23132 37134
40320 15168
39903 30846
35563 3785
18746 5568
26935 350
31058 33106
15097 11073
8639 41331
12978 19080
18232 16167
30796 34822
22272 10096
31137 27230
31372 12127
41439 180
22110 18745
33506 29634
33537 21173
34506 16651
30623 14325
9980 14956
40761 9544
32302 841
5585 23615
25987 4884
5521 11416
38648 11135
17015 21176
21192 20741
4332 23301
24930 30228
29482 41151
12530 13074
29211 11338
33514 9789
8946 3396
34001 10402
34201 30727
8217 34389
23554 14029
14769 34838
23656 13172
19800 37517
15287 2075
41498 5452
10318 20754
19845 19620
40814 6400
40808 36618
41449 17845
12508 33994
36383 17778
39509 25248
7872 29391
2316 33160
33414 24980
24974 23628
25494 28710
33831 40445
28380 26846
30425 14226
7409 2646
9921 3800
33578 25015
16132 32300
1561 7554
38930 26585
21912 26218
22468 24459
516 28772
8745 8603
7193 9782
14718 61
4412 36191
21735 29215
17217 29206
19534 25928
2619 32290
21818 6095
4723 23231
24029 22827
7830 18639
9799 35695
7826 7232
39629 35299
19407 12581
29569 10819
35048 40398
18312 33538
58 11410
37519 7458
4184 21664
15497 13545
34376 7718
32122 30741
31859 6003
10228 31123
39246 36269
13787 31752
39220 9098
37694 15594
16146 8863
21618 37859
9266 32825
35307 18518
40555 14277
18464 13147
5934 27169
18911 27525
12832 32112
30302 36156
12841 21707
11006 37439
29724 2407
35816 41492
22283 32787
35221 21489
32241 39594
18649 7297
31379 6192
20662 29114
27688 32135
22162 33709
25368 33243
36509 1227
12496 5421
11914 40065
15910 38335
1861 24853
5407 9540
36299 5993
23497 8608
40112 1288
7179 2995
17919 35803
18237 18091
30498 14723
28374 7282
28464 31261
2158 30579
32828 20081
22919 17041
30121 11082
35800 8438
17716 28484
39523 6368
40714 16077
26890 12498
37824 32876
2801 19651
35417 29074
30266 15922
14656 2488
19646 26782
23930 25038
17731 31986
40438 26704
19574 37697
19656 25033
26821 26337
27018 40884
10246 6534
22193 37945
36538 20520
16147 29998
5029 35607
16518 26479
31548 4844
35871 29589
32632 35722
2591 12247
33628 36928
528 34090
4287 16169
36418 10567
21758 29179
15881 28508
420 6732
29938 8221
18077 25092
40753 7518
10694 8238
18197 23182
30134 39445
40850 7735
4207 31477
13662 19405
14346 24721
41664 17846
9104 30643
13401 13669
9176 7143
24347 2735
3092 28774
19527 32381
7488 40259
36633 2189
309 24443
23919 29533
27347 25812
37929 21693
31636 6169
20162 31720
37876 7917
35082 25203
20284 39547
25593 239
18595 24375
13840 27160
8829 34606
34549 3804
8252 22738
4086 32926
25257 10113
24207 2190
28973 8021
15489 14562
8846 22655
38562 12830
29447 39611
39542 21297
18735 39653
22769 20466
28634 11645
27843 19361
17092 37066
5577 40948
5687 4675
10943 41495
6409 4413
29626 36477
11482 1832
338 36485
33693 450
37513 28110
14243 38419
39411 19019
5909 28550
40349 15573
6886 268
17516 38553
5310 18117
21351 5062
31516 20584
15755 23544
38 32810
19393 8134
7129 14869
14524 4972
30276 5591
25007 23362
32148 27705
20484 9240
6133 12407
2127 35835
29458 33885
29107 19162
17585 5303
41500 6936
4162 6472
40187 35177
25914 11807
37696 13744
30270 23126
12862 32356
8611 25156
21462 25864
18551 40284
38932 20697
18441 26750
28218 40894
6549 33059
10331 15191
20984 26588
27389 29878
7310 26764
30295 36273
4891 21336
35108 10791
33500 9318
14119 9614
8961 32266
17862 37007
24094 14288
17305 30855
25813 19222
31752 37703
19774 19635
38743 33462
13048 17370
14029 33780
24314 9493
26440 38951
23770 26415
4119 31669
5561 15128
30769 5865
3208 15032
22205 5050
23561 37000
2260 39855
23198 10854
334 17379
36612 9798
11552 2594
5133 20074
16890 24828
40029 26194
28492 21744
710 38984
37248 17781
41397 21780
38656 16036
24607 28353
35557 9260
40213 40547
8854 6469
1304 37165
26201 15148
16587 4049
36236 38638
2889 9247
10763 26419
19614 30410
22404 5214
6535 9045
9082 10903
3290 29027
39368 10379
754 30920
34006 5505
7584 39241
14631 36074
15943 32457
4017 32155
2959 15679
34237 31089
9757 27011
25437 39575
22623 12778
24086 35730
19021 22049
5121 683
28056 7693
9471 2017
21386 35231
39239 11887
1762 4052
36047 6188
28634 15387
27261 1691
12275 41171
27216 38155
5942 16766
14746 26209
34317 16020
21647 35845
33821 38834
24130 26495
5976 32482
27325 41437
15131 13270
5765 4697
41388 23257
8074 11213
23204 37764
28161 18116
19099 31527
3842 3944
25129 6329
38160 15735
37886 18117
40694 24360
32724 1498
8812 37048
7713 29005
2976 33624
445 10697
4422 13008
26844 12494
27918 15307
10538 30438
34272 28173
30982 40236
26331 12939
26383 848
37138 11495
27040 4843
16655 30588
21131 31967
29304 12293
31574 27544
8882 35715
12355 24590
28957 30058
29863 31423
36977 11454
13216 11083
40984 33576
21306 39973
1038 9526
8014 19812
36173 37335
13522 27919
40951 24063
30586 32305
21724 19702
26472 24791
25521 30725
12502 36576
31673 16709
26577 3242
33151 13884
15094 18576
273 29160
3309 13557
12757 34316
10548 30062
35861 16940
2360 33952
4563 31614
1467 1857
22926 32944
30778 37564
14104 15224
27751 28125
17604 21889
3322 12106
26378 4953
16283 36361
36547 25994
28115 41196
34792 21602
9685 30887
22550 36112
14571 3290
25331 32801
15806 41368
25234 40806
4396 3233
36484 13899
12020 30608
8609 16789
24881 23753
41084 27210
34778 40613
33882 37855
27565 37129
21581 39147
38029 33486
11245 11649
32836 20528
14665 29606
35082 26106
8833 13520
35832 14983
5723 37955
34866 36740
33825 17957
13283 18619
8227 38217
15454 2186
40743 19271
32757 8545
27384 13425
15869 37433
178 3939
31051 18619
9074 33214
24378 7392
19134 34625
22012 27461
14851 22790
23913 22725
14284 20714
30341 40411
7952 6263
17271 28637
37168 31695
22037 38529
28969 2473
824 6888
31970 26555
16759 37
7709 31441
15467 34849
8775 33015
41732 28109
28127 34014
17741 1414
27000 33248
35536 12438
10588 24721
25099 20880
40875 36239
26319 30048
10787 30711
22315 6079
7886 36632
4788 29516
16381 31186
1160 27002
28221 25637
15943 34587
14864 7749
26654 2550
25620 39955
39381 12466
33471 17649
22079 38055
20447 16101
35326 15390
31319 31946
40430 31323
32739 3577
41303 20059
36297 12091
16840 3647
6528 38727
31038 16434
393 28045
17087 35603
40366 7231
10772 5609
24564 12609
22994 5043
40036 20778
31298 28670
37278 6202
34799 31900
29595 25950
37578 41508
18373 3163
5485 37224
578 11893
33643 30900
35419 33915
23427 33138
8060 20470
3464 38018
31074 10466
30396 6844
21894 38157
20580 40795
40676 27383
10017 12658
28216 369
18604 7144
10542 15986
7434 30111
36457 16392
25461 6238
4080 13129
38705 26884
7232 32575
11928 1523
39771 15046
27573 37768
4751 26470
23399 24085
475 33753
705 10994
38383 38490
18281 6884
38158 15594
36463 36178
10910 14219
19469 5411
18094 29563
20228 39775
21724 31205
24923 16180
22094 29592
1178 38311
32011 1946
15989 5716
22745 30400
14246 31508
17814 37978
13447 15393
29248 33743
690 21710
31383 26570
38848 30806
5773 20142
9530 51
14191 9191
25723 16419
12606 33091
568 7770
40143 40788
20508 37951
14827 40555
6755 19477
12711 27815
40620 22714
29005 32072
18697 35730
30687 21957
9366 2262
17149 8682
39988 33314
12403 29415
23309 6240
30917 499
12911 19552
17232 7415
7787 12069
964 28680
2716 10967
29666 15773
34409 21479
4702 31506
12167 32704
30732 28423
17667 19725
15587 34737
28894 12727
12456 9602
32075 10546
8557 26416
12494 32827
35925 17772
33810 25060
38364 33601
13748 12044
10956 19889
13336 18633
16365 36600
38255 24506
13408 26268
37365 34611
33564 4039
40592 4268
40840 19764
41012 772
17061 12234
8701 6619
40924 22470
36372 12820
22071 27803
2661 5433
15969 25912
15464 20756
17321 14000
33261 37095
23511 41478
14989 10648
35211 38379
18357 10440
6304 19733
41004 16468
9355 1614
11742 38810
900 33992
11105 11083
31454 22343
28848 31281
31139 14710
28508 11124
32076 33278
30609 4776
9214 1089
11251 1022
25439 39731
32066 41093
10949 34689
33457 7088
35001 8583
33565 32424
4416 28922
26217 16972
27704 40736
22901 29518
31670 2793
32961 9357
25312 8883
2320 40542
21119 17174
11951 32907
2265 40255
11552 17516
1545 40120
8211 13391
1949 35846
31440 15918
8679 24133
36559 15336
19973 28210
18589 9856
32453 2514
34628 6310
20535 40402
9133 31428
39460 12763
32919 32185
16025 25815
15537 16766
15417 14754
17181 34540
33637 19826
39572 16558
2179 15144
4971 39937
39221 41472
37295 19672
21035 28911
17800 13941
14768 39610
36198 4216
1978 27123
515 24813
4263 31272
30827 35408
26473 35423
19532 28910
29683 18147
8055 29177
22660 8093
23589 6948
20662 24953
1533 28031
35903 15159
13143 19669
5083 28488
25732 4069
29067 38581
24931 31242
22411 4761
2965 33296
33842 41730
5112 30684
39748 13626
31231 38341
33666 1532
7662 234
40456 22847
8460 40156
24165 14670
13053 15138
1089 34688
31407 2612
40397 21153
27763 6433
9736 8758
36102 41250
809 17222
19594 36173
40856 30197
9473 40019
31086 26525
32683 11603
16890 21945
4346 4030
33933 34916
5532 17697
33955 13018
5331 31189
36546 34796
11070 25675
37502 5338
15514 40906
38606 36155
26425 4171
35202 35094
41557 39706
24757 21055
29105 37123
36808 33231
35576 18690
19923 22855
10854 17981
38726 17140
20850 35700
16028 38666
36537 6040
10335 3129
15770 37736
26089 29195
25561 39584
39471 1740
35076 12440
35946 21458
3675 7494
25643 32283
29873 22143
10155 9878
36288 20058
37275 11807
22636 20540
18068 5227
25329 19109
5676 14143
775 24125
19179 36696
31026 22714
17747 2468
10356 29601
29129 20964
8604 17659
20769 5835
30854 38356
40549 24932
25280 18178
32494 32722
4402 29498
40768 18749
16210 13355
23797 39677
27840 9659
2697 12968
2788 18061
14273 26926
6125 4908
26706 27374
37563 35982
19039 28634
3438 9589
40564 41438
36216 16785
37257 19406
5816 21059
31361 27207
3116 14533
38733 17990
1251 36671
21986 1238
28393 40038
10284 9465
9328 35798
12862 28439
17439 35372
36589 12145
24355 38549
8580 12644
26247 17943
2246 25278
20329 9993
13038 3391
274 32850
27308 19692
16534 9834
15249 2756
4585 25321
22571 3724
20817 34568
27391 38969
5152 38026
6259 23998
30065 17760
708 29336
36464 26861
12236 37921
9764 37512
35690 9486
2061 41087
24245 508
24983 40703
35648 15078
39752 13331
33119 17231
16585 12418
36682 21145
29835 1071
38457 33964
35416 1723
35643 37970
33298 28060
14385 9891
30980 3000
16423 26576
4820 5590
6541 40125
4501 21896
2012 18049
33168 41154
39185 11093
34951 36213
20051 13104
19818 16319
25126 33632
31205 4589
11843 28602
4945 225
12409 39043
34932 28951
11116 27573
24567 4686
6651 2676
27169 28814
9326 24575
24570 10259
5450 27833
8054 20866
5277 9324
20177 29286
7352 29834
24696 10274
10784 16323
38659 7693
2959 2280
17876 928
30340 25083
36927 2106
15743 19933
9343 19810
24383 32357
25427 35580
4450 38422
8481 38992
22844 328
34218 18544
5809 7365
9275 29203
18397 38277
39827 18964
31010 16694
18828 7582
5741 41665
32759 19773
7234 35456
18635 25724
8105 33744
20812 33881
32781 22128
16 21547
23641 23087
18922 34131
476 3240
26569 34411
30792 41411
40305 30907
20991 8136
1758 32918
27237 5264
4833 11791
1177 29686
15701 1674
8338 9277
31424 18507
10317 6334
6718 949
32855 23456
30372 3357
10996 32620
21935 29770
36081 28781
29110 39399
5700 12542
37743 12496
10166 13789
17350 8140
22936 28040
34089 2171
391 27526
15961 6227
16446 1588
36147 23690
36442 24261
12640 8579
6616 7621
1193 41407
7949 18638
10589 26294
24611 35363
8162 2111
4191 21450
16113 19401
18786 14518
11688 29789
29307 19055
41730 27227
11776 687
4068 39970
866 31567
7258 21901
1836 41731
16869 9827
8172 13687
3621 30073
23240 12926
25059 11332
30290 36054
31821 36349
26431 6459
6363 29312
9619 33706
27931 38337
7622 15263
36374 19545
28508 35730
5432 58
14333 36310
868 26926
23777 39897
37326 21686
15063 3257
39687 19101
41452 33068
40631 34081
14970 28168
16701 26401
15765 22889
6982 7968
25875 39275
16899 6434
38127 4605
28525 22724
20768 5975
27612 31339
6859 29031
28016 7617
30794 23655
50 7059
39403 15623
18968 22226
31239 8545
29533 38993
576 1463
20120 23629
24055 35798
2286 851
5624 3875
18864 19370
15599 38458
3034 29430
3100 39297
36389 20867
27229 11387
30241 9128
33028 7394
30542 30013
6049 16143
35199 23150
27619 41371
13798 20105
10955 4137
21333 9356
39936 12503
8274 20722
2745 36551
28713 9851
4604 23078
6778 4730
14432 35638
19153 33017
249 24595
27672 21709
2956 19209
29523 12124
29474 8120
21689 2909
8041 20424
26199 37702
36399 40755
8816 7899
13873 39083
36332 5537
2013 33776
17391 33190
37838 39709
36564 25533
2140 38284
18803 454
26200 13472
31129 13256
8708 2700
7871 19539
2043 11747
25571 33560
25530 32641
1927 28797
9518 38110
32478 27864
36303 15329
38208 38399
18784 19798
41029 33641
30683 8481
17236 5613
32153 20361
30247 17844
28185 6890
27219 7498
41581 34920
19791 3918
5839 21134
2856 17603
13926 11353
40303 18583
40941 12629
35182 23809
34256 11472
39865 624
13369 26351
10665 16660
21483 35669
12026 22859
26627 7935
38549 11768
41557 33916
24573 22667
39431 33378
4592 28298
18283 19950
10106 6778
10044 22419
9343 27949
25429 1186
19969 13728
5741 21187
35532 20927
29819 5575
11715 30823
33991 12721
12833 28125
33295 25609
33146 25375
18952 35219
32617 34193
11956 33923
6661 39049
35426 12242
2835 34734
19110 20368
7061 18857
1682 36027
3142 26978
35981 36426
31388 18663
30126 24926
11384 20285
35557 36291
29187 36583
25027 3951
30265 19546
811 29584
5626 36983
15353 23877
21991 31864
10961 33281
28782 27044
41290 28198
31319 15500
18197 10558
6378 35480
31282 28759
15314 7442
12930 32353
27530 37496
1976 29901
19884 4249
22371 36241
3066 34547
29549 17342
34658 41342
36987 40349
31912 24528
9819 19901
920 26005
9034 33401
32845 40774
10861 16751
5267 26202
30085 34735
15324 30189
21707 7841
30996 30255
31145 24505
16735 35474
18273 25096
21962 947
20031 8382
21226 304
6630 25792
17890 27860
3540 5966
12032 33884
10249 8059
29894 17137
39109 33529
28543 41409
2700 19342
13501 18302
11276 23333
32385 12246
7909 24879
13550 12487
15466 35342
9032 40510
21196 6704
21307 34015
21572 2975
1439 11617
30458 33279
410 39474
24976 31559
16793 40509
10516 19606
37923 8423
40902 14970
15406 19130
13974 1430
36897 36129
22517 3670
34273 27838
15271 14306
34394 20786
32785 4786
20270 5555
9701 7808
22966 14314
12026 470
37729 4485
1827 39938
17120 22876
13514 36520
27893 18697
29201 4452
27172 5336
16379 23404
26124 18869
25645 12003
5781 31439
5433 41539
40110 13241
16773 7188
35614 38443
20943 4498
11348 4885
19353 21862
9196 2286
9471 8137
27059 38971
30444 21326
19706 10302
20097 37806
25895 28577
35586 30498
11274 18210
16985 31860
40869 38157
39611 36473
27212 20808
9076 33200
5908 15800
25756 37720
27347 31166
3739 26457
14970 25780
35355 35949
2929 30875
3829 3247
37442 5627
25734 32463
23051 29243
26844 27789
27637 21332
7049 38420
33737 2976
20682 32995
22052 9890
19073 39867
15763 24131
24154 24250
35740 20545
17039 11359
26892 26804
30746 12213
30086 22886
37413 15628
2402 831
39914 25878
33093 34121
7440 38858
2148 16710
20128 5124
10640 23780
17478 20415
1980 32872
37475 36308
36208 11377
1364 4673
24558 5856
9523 36541
12242 41271
9175 13623
27522 37370
31197 624
35418 34043
36005 13297
12485 6871
3103 16655
21182 6333
31756 1614
1210 31637
23444 11268
36605 12189
9135 38713
15695 6469
41527 34876
27702 17838
11030 26164
6319 12224
32657 7906
2033 17190
24623 31589
24455 10114
33081 20805
20314 24436
37072 16426
9899 14652
4975 37986
18131 10239
15518 34514
41104 34977
39599 5125
26147 31311
33241 23928
4532 23870
34201 9383
33302 40716
38005 41586
9208 14002
24321 31851
19574 3803
39556 10702
10544 6476
25997 27519
10147 19328
35635 12861
32748 13243
13514 8904
26759 9306
27128 37513
35842 14596
30269 12119
1695 31442
14945 26006
11182 28497
486 15887
7604 33162
14804 25232
16615 31392
14065 40069
34823 23597
35622 36229
11616 2195
21550 28098
38076 18418
8636 17051
32351 28461
7240 9764
3257 6277
6801 5583
20585 25339
32102 11180
22266 30922
29048 35136
31600 9818
27995 24446
41769 11917
3926 34686
18288 9977
38496 4593
38883 11677
10494 37808
29439 33050
24173 37307
5802 13595
30258 9901
12902 19769
38817 40809
28531 33470
33902 20762
7965 24896
7153 37839
37139 1474
