10444 92
15273 5715
1674 3097
5126 598
6823 6305
11495 8097
5610 8362
13729 5488
13136 12554
2954 7347
10482 14518
10813 3249
11885 1740
152 15480
1976 3656
9388 6276
15105 11136
11728 1834
6542 5017
10645 6673
6426 13341
13511 3026
7875 4935
5606 9468
11402 11493
10621 8890
6184 9869
9705 7656
7685 4498
7546 5746
2698 1548
1338 14809
7205 1903
11061 7406
8084 6638
10660 12713
5247 1756
649 13183
12649 15306
15267 5565
6478 6483
12113 10567
2048 11517
228 7657
2097 14461
11602 13350
13651 11646
13429 15734
14996 13797
4358 4441
4325 14193
5169 1965
8284 12201
7033 847
11762 9227
10736 5739
6825 5388
11767 12250
11765 4667
11281 12319
7689 2838
402 8337
1977 9763
11735 5528
14556 6377
11947 9672
6294 14005
4008 13963
192 12309
637 14027
9006 15025
8453 12491
4849 10910
15668 11083
9089 1544
5439 6229
2126 7463
9235 4396
13145 6624
6907 7473
5830 12035
12251 9316
3112 15737
5643 1282
10756 6486
5986 11651
6303 15033
9087 15277
14812 14172
7461 412
11914 3755
1203 1413
1904 41
4097 12374
7522 2990
29 13000
9527 13738
6400 5151
7881 13976
10049 11988
3466 13991
2000 12287
12887 44
15303 13476
6898 11140
9159 15592
6585 12024
4067 13918
3646 3571
602 11091
14548 6024
9507 8923
12412 9363
8096 8240
6131 12742
11179 6332
6226 3243
5894 12875
13563 2795
15371 15500
4844 11182
11845 12093
2116 87
523 8924
15433 5769
7286 3550
3588 8898
2978 2672
5849 13800
1394 4332
544 11417
10209 12017
6538 2148
5400 13510
5021 12690
6852 11716
10352 13302
8939 11272
8526 4972
1836 3276
1395 2083
10569 775
1696 3774
10608 8473
3907 1240
5940 12029
3824 173
2943 6902
3096 11730
9227 8193
15426 10763
14836 8460
2888 8358
3658 811
12000 8151
8829 7849
3863 4721
2803 3900
5856 15629
4410 10675
14288 8932
8995 3227
4682 12538
13336 4548
582 1132
2452 14776
10060 3111
15424 7187
9692 13851
11278 975
15568 1494
629 8300
3359 10879
15603 7628
330 13934
6462 13791
13743 2245
1149 14146
5444 10173
11462 6492
13712 2554
12650 10858
10343 7206
12415 8205
6257 14536
14840 11471
11737 152
1095 8784
13720 3863
12380 11232
8737 818
8617 8293
5726 11025
2985 3343
8896 3302
11928 12778
12756 12871
6781 12217
4364 13457
11507 3212
1092 11879
2169 5680
10384 6957
4958 15572
55 10604
955 2342
12158 4935
13809 12659
7219 13276
586 3262
12360 6972
6664 1819
13350 9707
3533 3583
4581 2042
7349 15005
5778 567
5401 12807
12939 4826
1110 10265
12959 7691
12553 14607
15734 6389
5122 330
4916 6587
8852 10912
9371 14360
13693 4692
1712 5751
2665 9374
4272 11918
9091 7944
3309 11309
6012 7242
12182 14356
14413 8792
14055 7750
9543 7466
14486 8411
15167 8279
5321 4521
13867 6568
4320 7207
2615 6584
3189 6672
4949 4129
2898 8282
9359 1956
14669 4158
9130 14896
5139 14305
4431 6944
15649 14090
1933 4837
6080 3561
6778 8463
14235 12878
6564 4252
3099 11001
225 10428
1503 12276
1284 8513
9932 15548
13418 5359
9720 3969
15320 6438
1932 15588
4283 15484
11681 1637
4985 14956
7826 13873
364 13815
6580 13429
3593 8885
12577 4105
8853 5569
10066 13834
2629 53
2340 12899
6173 1543
12450 10464
12421 9135
3070 11999
5641 4313
6112 9530
1230 15314
12856 15520
14066 9933
7978 15080
1826 6113
11243 4580
6524 2862
2759 13945
2584 6443
1368 1876
7391 10154
8608 5458
13277 4063
15683 14824
1824 14249
2333 12492
8258 14034
11678 749
7314 5898
8275 13050
14768 4185
14710 2205
2495 2584
11928 13871
2818 12593
10232 13195
10711 14558
9596 14006
2153 11296
6283 6606
10086 12841
10719 13317
2988 4496
2624 2185
3071 6991
14250 13863
6588 14942
8386 587
14353 9099
15412 9199
14954 11587
4044 2727
1411 7206
11647 10331
8923 12675
1323 3023
6164 15411
14878 8952
4847 4700
12949 13465
13236 14252
11934 11629
14261 545
6533 14284
2843 8468
12597 6399
13483 4955
15035 2599
6147 5740
4481 5474
13293 2670
7590 2711
5164 11477
801 15037
4733 2979
8165 3950
9084 7348
13865 8129
13735 14530
11328 5984
1492 810
3527 8798
9766 6044
8411 8136
12594 3086
5466 303
6810 451
1510 219
9552 8063
7174 5534
2279 1942
9697 110
13463 5321
6932 12633
11100 9985
5045 10485
13007 670
10118 5697
729 10882
7327 8221
4857 10296
6384 7113
13835 1837
14383 2875
7306 15234
7737 12743
288 9977
7525 851
11537 5976
12500 7399
7837 3690
9416 15601
15458 516
500 6640
13083 6609
11546 1290
10247 5294
7069 1824
6745 2991
7032 12466
10632 9489
2305 4144
8749 10575
13019 5857
12083 6028
4936 5637
10254 8104
8862 7039
12556 2663
14152 6955
14799 13431
1175 6660
10431 9222
8893 5205
815 6448
12881 2792
5585 1775
302 8960
3145 3962
13429 12553
3368 11752
3662 323
7296 4890
10466 6102
2633 1791
6336 5931
15719 9909
12599 3197
13752 13640
12783 828
9870 2107
11334 4223
747 8869
2282 6912
9110 10045
15369 4661
11403 8117
11880 5817
12646 1669
13124 1713
6949 7049
7785 10035
9821 10619
7544 476
4092 11277
10434 13801
8215 9054
12966 10904
7805 12263
11749 10576
5430 8406
11196 15737
11504 15478
1926 11752
14452 10585
4031 13355
4670 1023
15516 1456
503 1403
6981 13598
15739 15502
3503 7197
1513 708
9310 4582
14616 2749
4989 7336
1953 1125
15555 6562
4817 15138
7802 13608
5064 15588
13602 13003
8040 9103
5451 10615
13076 15020
440 3512
10344 9562
4686 9422
381 11724
2924 13526
10968 6346
6031 14748
4367 15067
11055 768
13029 10492
136 9825
2584 5670
2214 11459
4366 4195
9057 9224
11655 9113
15031 12744
7282 12067
12841 1051
3265 2846
13086 5500
9816 2349
7040 955
13204 5590
1241 4629
6405 10164
10874 4309
4585 9414
4004 10173
5477 11294
7607 7395
13969 646
4299 8045
4857 5949
4937 6663
392 867
14175 22
12150 2211
4701 8060
599 12627
3796 4485
10203 7121
2459 7152
15154 4782
7567 9528
2018 14540
5359 14822
15158 2822
3 13194
8230 12219
9674 9477
7675 14784
8805 14521
15715 5586
7973 2533
1824 9406
9435 2479
9805 11795
2343 7560
6914 1175
3049 12888
8213 4351
2030 5425
1674 9562
1100 12200
2517 13158
8018 13509
579 4396
11621 14860
4750 9868
7273 3665
11444 15707
7642 8066
12704 15028
212 1562
10638 1752
9391 14010
842 2485
488 4068
358 8359
8749 15263
2229 10000
11604 8335
11812 2622
7422 5521
3485 4818
11282 917
7928 8777
14344 4904
11588 2883
3887 6317
4300 2037
12182 8288
99 13404
12058 886
6471 11322
13856 5784
1752 12199
7644 2239
3078 6441
7441 13675
1836 8645
4728 8024
7433 13208
4004 10245
10299 705
517 3039
11192 11242
7315 10539
2523 2683
2529 1442
2743 3946
8175 13034
9481 11472
3541 1251
6236 11024
4169 10654
6003 14651
4733 8800
5955 14335
13295 8956
4285 15647
1667 14220
14041 245
1198 11895
3087 3227
6064 12090
13085 13583
12831 14689
11001 481
2714 4889
1680 14660
14423 1271
13846 5583
11491 10221
227 7432
4914 877
12737 7706
12046 15208
13132 7561
8028 14878
14874 11459
15451 1688
8645 2477
14790 1767
5200 10216
3665 12077
9417 4344
13791 7574
11274 15181
12331 1884
1185 1689
14797 8320
10739 15756
8601 6093
13235 11233
2450 11948
3217 5642
3658 8291
7185 7204
5059 1468
2112 8448
6565 12356
8675 11130
4295 7281
8450 8080
3991 14565
3168 1095
5343 4477
13006 3564
6295 4731
3394 966
6962 8411
3134 2818
10319 2910
14322 7901
11488 13002
15343 10986
10341 9436
9675 13030
6201 8950
6821 10691
3110 4376
3818 9602
10260 5459
931 2553
5620 2588
15701 212
1956 8978
3905 10019
5016 15307
14177 336
4535 6965
9687 13621
13951 14058
10234 4280
11143 15425
10613 9549
15030 3359
4177 6615
13977 9806
4618 5356
7670 7380
9916 5565
10855 2025
1361 7424
8122 7002
8244 8750
2949 3655
2050 15251
4567 493
9905 1236
6674 9202
15420 14282
6401 11369
5974 10713
3542 13341
5327 3868
11509 3408
13673 2471
13380 6785
14787 11742
1605 4771
393 4863
6318 14141
11921 12292
11572 4800
12013 1503
10781 8780
10428 78
9264 5902
12031 7611
10968 4410
4336 1004
14925 4498
15621 6628
5897 4492
2649 15723
1300 14049
8892 13187
15636 2876
13240 4804
9843 4982
8395 3416
461 1907
14295 2792
7203 9557
3683 11447
7282 2192
8030 4298
15307 10198
1257 10583
12303 118
11879 4448
4431 4574
2258 8727
9740 8404
2264 739
8636 9463
9309 13439
8033 4861
4362 11322
4905 11255
7996 4536
12075 9313
2626 4178
1588 6817
4027 7269
4195 10169
12602 6103
3796 13551
10291 9673
3130 10576
1946 10072
1896 8313
917 3527
14528 8007
10179 4666
12855 10112
12968 2620
2644 11463
6211 1800
6967 2757
501 6292
9662 13886
9267 8048
11564 12609
7495 2042
7867 11765
2541 10886
1535 9249
13599 9916
15300 9695
10570 10257
5067 14808
4899 7140
3187 7664
9052 3939
6194 6248
10858 6483
13052 8240
5412 12163
912 3432
15581 6519
15361 8311
2656 10839
13818 5861
4446 3979
4249 9229
7710 10110
11195 11029
11704 905
3946 1244
9948 15756
10056 6658
9647 272
14004 4742
858 9757
5580 12299
9451 10534
10732 1293
12027 15534
8142 10489
5849 7053
7677 5141
13559 7832
6370 2096
551 1631
4698 9517
531 11898
360 14555
5032 2968
3619 1248
5153 3521
12466 7727
8550 14496
13483 11226
6184 7882
6858 5780
13547 5544
7314 12068
14546 5099
9847 11316
8478 11628
5768 2607
4089 5730
15466 6278
2154 12038
13806 5943
7314 12602
14008 6976
20 11797
6011 377
60 8853
11293 14614
2842 3861
178 7724
3220 3609
12632 6963
6694 2069
12721 13359
13736 11935
6056 7012
8815 7399
8698 14416
6650 6693
8280 13313
11296 13686
12528 8568
2718 3458
4092 13356
8255 5316
2829 11664
3268 7867
6931 8192
6807 5748
10171 15386
14989 1286
3715 12228
3102 7708
2983 14341
13211 9442
8002 9414
2095 14717
8709 1159
583 1629
9272 11417
4422 7654
4187 145
6950 14560
15131 897
13662 14009
5927 9580
6051 7426
12548 14041
4550 400
4404 3696
4354 1963
1389 13332
10476 3140
39 14839
14425 12213
128 4270
452 10173
4626 10593
8240 1909
1302 4854
15457 422
11835 9354
7838 8787
7777 9843
11774 1276
5172 13031
14168 12915
14247 10834
5717 5400
2958 5192
4645 9764
2122 9699
8596 2813
14900 4927
3948 10831
12908 5387
2880 14698
13885 2245
7829 11305
13202 1280
3778 7962
7775 4109
12425 1431
11573 9909
12532 8852
12104 4680
15403 4212
8210 5998
4332 4345
13342 8188
13178 13757
1440 1584
7419 3086
3655 9217
14482 1305
10435 793
8236 7598
11742 7101
10099 13415
7430 15057
1525 13559
4092 7675
14431 9959
14655 2756
5847 7376
6151 231
14194 8845
6024 7245
3878 14874
3574 15761
6775 8047
2126 10263
15061 8736
6808 976
2503 7802
4642 14026
566 13264
4689 6581
12423 2858
12899 5616
13168 8451
1708 10498
312 6101
12847 3675
7957 10705
13027 7713
6006 5842
6228 1179
1822 1717
7029 2413
2631 10601
15230 6324
8157 15448
15005 8401
9985 1241
10088 5301
13894 2579
1531 3471
8867 15674
11859 6702
1865 5109
2125 1761
3970 14480
7842 857
3050 7156
1133 4570
11636 11568
9985 4480
4153 6754
676 15308
6511 7609
5483 3894
1998 10650
15165 9081
11227 14309
1941 10990
12136 12383
3209 4673
9168 11250
6322 4261
15202 11811
3789 2921
7128 1261
14489 1417
15321 7237
14626 1634
10200 2681
15503 11385
5101 9722
11582 6263
8084 2946
4156 9877
15727 10426
10349 15652
12336 105
7528 6535
3194 14416
2527 12096
10146 4871
2033 8665
14322 8413
14480 13989
1820 6463
13997 7217
3320 2328
330 2076
8015 3976
15092 6435
12329 7857
8980 2173
4056 11785
2788 340
13044 4937
125 14045
8739 7716
3101 11276
3654 14198
12182 13429
13124 15256
15101 13795
5810 5328
7314 3573
659 8670
6691 7453
400 8814
15383 1412
8183 10937
9616 4606
860 14489
2370 706
13983 4529
2837 4443
4314 8569
803 15192
7066 15287
3991 8755
10152 901
563 11738
2676 928
15338 14628
2902 12322
5747 12440
10510 9916
6855 8409
8172 558
9334 6274
3812 3238
7172 15411
9169 5751
5176 5967
8190 11837
9081 11283
8615 2368
5596 11464
374 7037
7190 4601
14486 11051
5048 9576
6193 10681
7403 10388
13127 6429
2575 9926
13082 13571
15336 9882
15340 137
3091 8608
15078 3724
11950 13343
1788 7604
14445 226
8483 492
1852 6257
9145 3944
11954 10510
2563 15041
14779 1825
13147 3818
11399 7048
10445 6410
3815 8709
1717 10034
15064 3505
540 8663
3588 13741
9865 4689
15346 9363
6808 11834
11721 12755
8661 5295
11150 1029
9880 8964
3509 6487
3240 12906
13234 13503
4729 14517
9205 6973
11115 15447
8441 15456
6843 3584
993 3013
8780 7326
12511 9738
9196 740
12587 15117
8858 4525
2756 11575
9371 4275
12160 7549
12182 14868
291 3937
8987 13262
11381 15575
11311 12127
3896 7450
1132 6456
9998 15298
11771 14604
3690 7678
101 7001
2971 13116
15346 9255
2596 14022
10369 1145
4328 622
14325 15325
5471 3255
1447 7063
13822 9696
9863 4057
2015 11861
11170 10367
6277 10225
7342 5573
11582 2688
4870 3525
12203 5028
5497 11827
8517 9971
14692 14420
6603 1778
13142 7517
1549 7879
4348 11304
8847 13757
13032 1206
11707 7678
2617 4468
10374 9731
2241 1603
5241 11689
3577 11472
12494 940
10412 1997
6350 2767
7928 10021
14819 8479
13408 12949
12988 10073
7176 11966
13300 14523
2650 9318
14528 12582
5099 9208
14103 10098
11318 1781
15467 1442
12544 10145
14071 13189
15700 11413
8917 1086
4683 5763
4269 10207
2834 851
8389 15067
7343 5224
8840 8906
15586 5705
10069 9138
7723 6584
12050 9231
12679 9101
9993 3074
12259 125
298 3377
4163 2971
12608 3219
13598 12154
7788 2068
7211 12032
5624 2488
15543 9372
1906 7966
6871 4945
4933 9989
14194 4364
8232 15221
10555 4021
1952 6591
14676 4312
3453 1485
8470 15204
2132 13860
11366 14970
10175 1723
13882 7135
2767 3182
5581 3848
13066 8806
689 12769
3030 13504
3099 3247
9072 6583
10602 12448
2823 1227
10062 14041
8511 6174
7554 14180
6197 11793
9525 11959
11669 5790
15540 1753
8250 13764
7212 5260
3513 6539
7306 6858
14509 15167
15597 10956
14304 8929
3425 5355
7016 9093
367 13804
386 8344
1292 13914
6775 13515
8380 7527
3936 14930
5046 4371
14713 12525
14473 4066
4713 1118
12779 4079
2289 9921
15190 6975
4241 10791
13126 1864
14208 5111
8331 11106
10867 4240
11962 14612
11439 6562
11360 8339
11052 13131
12428 10355
8450 2969
15307 8226
11763 12364
13542 9985
7983 3358
9307 3673
3615 8457
6180 9829
4860 12771
64 8447
7908 6535
12222 7539
5242 4779
12670 16
8401 2958
149 7882
7945 6905
14262 15439
2354 137
13537 14929
15256 1902
9606 13645
5273 5179
3420 5082
13072 6987
6839 8528
1974 3816
2818 14737
7570 13548
11218 1994
8794 817
7846 6563
4161 15116
503 1798
357 11484
3698 10922
14209 4968
142 10298
6555 2018
14775 13577
10957 2311
13289 5832
1143 6048
13482 426
15607 6754
8723 1238
15649 1897
3809 4774
8149 5143
10757 14014
9407 4007
4706 7926
12745 13771
9290 11560
6620 10384
15448 11467
10559 1708
11060 7518
612 6387
7529 6938
14126 5854
10158 11279
3238 10172
1928 6300
9168 13324
940 7030
12468 15093
2910 10501
1575 685
2178 5940
12483 5405
12129 11682
9460 7518
4932 14144
5718 8812
11006 7410
9291 15739
15475 13971
8071 12996
10972 3125
2072 14593
2520 15656
7783 11543
5953 15052
2976 3262
4591 6886
13276 3851
11617 10180
7171 11660
12182 13080
2516 13399
12244 3246
12694 609
13915 3231
12173 6685
15161 10276
1806 3241
2781 2714
2963 4396
10011 6288
8171 14523
118 2122
2272 1561
6170 4603
7242 10525
15671 2138
13383 5098
10326 7012
11757 11127
5903 4372
2372 11637
3028 3413
6120 7861
6152 4466
7780 2977
14365 12504
4676 3297
8896 6160
9980 11651
3281 13466
9411 6708
8270 7770
2513 7525
12705 13059
12561 928
1450 5765
218 286
5708 4093
14960 11203
9650 281
11313 5210
3460 429
10732 14499
4760 2361
13557 11892
5057 15070
9597 10265
14279 10830
10441 12459
9667 14770
3395 6159
12829 6150
2289 1871
2838 11450
9631 15321
3924 13851
2052 11695
2923 13623
12298 13962
4777 5289
8965 14144
9248 5032
6308 8601
9916 13396
5508 7842
6871 10706
5547 12969
5413 11354
10767 7068
15441 5887
10648 11296
7377 12020
10784 10355
7701 7386
14457 4331
13594 3967
11804 405
2130 3534
6740 538
3159 10821
3120 1406
3627 7549
12614 964
811 475
9921 13448
11744 15270
12001 3666
3166 4256
10518 14430
6401 2012
13456 10089
3946 3737
15066 6770
1702 6009
2870 2748
1796 2221
5974 10489
9782 1388
477 11758
7353 5069
12981 12871
2426 5030
4429 4214
13916 6405
1135 15536
7452 10407
3102 10171
8553 8218
702 11709
6374 5120
10115 8699
1551 7512
14461 2886
10838 1197
1321 376
9400 15727
4474 6620
870 10513
12343 13405
2072 3369
4537 10143
13352 10090
5929 10557
11802 5913
6152 10600
11908 4776
10881 4760
14280 2307
6767 6023
15229 2063
13647 13947
7335 5788
7170 7701
8842 8557
12859 8753
10922 13194
3695 11113
566 742
3743 578
14337 6360
13965 11942
10935 7444
11004 4699
6231 11108
2217 13329
3542 5178
13046 13723
8925 3518
12344 13374
2438 12047
3851 2299
6995 11480
8934 9880
542 8843
7863 6656
12152 9706
12892 8633
5259 3428
14109 255
2667 4696
10434 2076
14301 11603
1299 2801
11645 600
11321 11034
8154 13171
10935 1690
571 8601
11199 13675
8929 14988
12937 4085
3561 4864
13412 5502
3521 10379
14735 8874
5393 13051
5001 6093
6721 11756
2640 3995
13586 11027
14704 531
8086 13990
2496 11061
408 916
2838 5179
2857 10502
2393 715
6843 6276
3341 5745
3731 13598
11558 13727
4367 6699
1146 2098
6150 12797
9018 11149
7666 5194
1066 8961
6796 6921
4321 8153
9197 12741
8631 1100
6913 14519
440 14472
12650 13193
1903 11272
11846 102
7192 8190
11589 1635
11684 3002
14971 9782
10206 441
13816 5148
12198 14406
15199 5722
528 7613
5616 6314
7608 2093
10091 12663
8202 6541
10354 7083
6530 13206
1714 4543
4660 11664
10636 1036
748 14352
5040 7423
15518 1411
11365 2368
2216 5965
9347 10739
14628 9533
9000 12609
5098 11339
4473 4962
8804 1468
1855 15315
878 15090
14675 13508
10305 1059
10156 2754
8837 2898
13542 4734
640 2933
2607 13209
14344 12683
949 7764
6415 12872
7307 5083
1840 11559
3316 6212
37 13177
8730 11574
1227 9242
9434 989
2343 10927
4095 4294
11278 2121
8167 13355
14209 3446
14935 12503
6484 3238
4277 310
14330 7130
8234 2947
13522 1043
2765 4928
11689 13830
13146 6990
15423 7853
7165 6318
9412 12042
6990 8198
1797 9557
1588 14441
8540 1488
9884 8647
8262 15585
9223 6585
7179 11312
1963 13083
14394 2023
6666 13510
5093 8718
6059 13241
13329 14032
10113 9163
11926 2967
310 751
12067 12132
6092 3735
11021 4257
9811 11346
7468 1146
2551 1592
8975 13511
9679 14619
5126 14213
3274 8034
12129 1669
2894 8655
1378 10304
12386 3884
1820 14076
5806 6417
1875 3040
277 5541
13881 699
13598 8791
2663 5138
8682 9884
10162 11642
5377 9302
14687 1557
1705 224
7062 13706
15333 10210
14247 834
13241 7166
12989 3701
13203 12504
13600 6930
6273 5462
15110 15210
3573 2534
1667 154
5962 10861
534 7306
194 12717
9227 8104
2114 13304
13064 9305
10384 15623
7866 13194
15521 12758
5685 11830
1246 438
626 8574
14944 7846
9942 8846
13888 416
8045 2872
10374 6322
15442 5557
14333 11814
12583 7346
6041 5902
5843 15691
8307 6767
10069 3747
7055 7033
13683 6182
9732 12924
8125 14763
293 10165
13135 14725
2390 3865
1752 242
12520 15478
2229 13200
12596 4780
5869 2130
14888 7320
7943 3988
13760 15003
12903 9673
5748 10172
7442 8333
12868 7207
599 14414
11838 9281
10895 10869
424 5141
5195 8348
10775 4155
3313 6943
12700 11110
7652 12754
9302 8219
11353 3517
1040 6226
15395 9791
5281 12238
7616 5056
6929 10898
10198 4975
7426 199
6915 9239
10058 7425
7733 8044
15553 8687
6736 12385
11870 14785
7320 1426
6022 15505
14649 7500
11556 9472
2020 9725
665 8518
2736 15719
8478 14695
2558 9999
7471 7075
8371 5339
8917 9581
12864 10727
8414 8332
422 6860
13694 3999
10697 2119
6294 8741
8690 5969
8847 13887
14167 322
3042 13506
13672 5539
7605 10841
1410 9964
8373 12948
14109 880
5120 5986
15545 133
10278 7355
5210 15524
6479 8725
1578 951
2479 14814
2075 2430
12388 5984
9270 8747
12587 6653
6369 14064
14304 15605
14291 9984
13450 2414
3754 14426
9715 14862
12925 9562
10642 15726
14693 11931
8867 8681
2831 2793
10236 7307
5367 474
11268 9081
10796 7141
11869 4324
14263 10243
8327 12150
15172 10785
1779 3490
2298 276
1253 7148
15530 1743
14546 12927
15294 12580
5395 5660
5734 3035
14624 2433
12919 8979
3194 6192
1796 10718
5693 14101
5841 9670
6431 4982
3582 5437
13798 11829
7537 7779
4094 15190
2578 6350
3860 7897
7034 346
3887 423
5843 2694
13357 3527
2820 3146
14548 8061
3311 6501
7551 11507
4972 8636
11853 15011
13698 9597
11667 1409
12152 15023
114 11110
5573 787
9372 13654
11891 9052
1179 1352
14366 880
3758 12410
3539 12606
5331 11086
11166 1513
12952 3299
10969 670
11196 2750
8501 3050
2967 15400
2245 4312
10611 3501
1960 11573
11341 6672
8803 6793
2958 2306
5563 8376
11719 10987
3771 11553
4134 6490
4448 1263
8969 1100
2374 5131
1607 5565
12156 15557
11338 12454
13231 1268
6371 2631
7016 5958
3627 10427
10097 15048
14555 10017
4890 8326
5434 15219
9868 8311
1853 1419
390 9682
6604 7637
14425 8156
11355 8505
5094 5973
1787 4372
11894 13548
6367 9391
10223 15235
86 3947
6863 2571
3496 7285
2370 12013
3481 10648
5883 11618
365 3523
10099 12342
8981 12860
3855 12711
6802 4798
12388 5912
5293 15689
10773 8387
428 9430
8559 1699
4269 4723
9816 1236
2583 9796
1223 12104
13535 1370
5092 2860
8834 7049
13718 12060
14279 15209
11468 13598
2948 8237
14003 11696
2621 2269
8361 15518
14887 600
6573 5861
10570 6148
8676 2305
10490 8737
4679 14358
13290 5015
2379 7108
4955 1941
8979 4146
2959 3018
3903 3793
8257 4296
9616 5050
11908 7941
6877 11830
10645 9179
4047 3174
11469 5578
203 103
7482 9237
12948 15077
14545 8522
13547 7892
3017 9763
12352 10497
6983 8228
999 12053
14426 7214
13537 5187
8062 3635
862 1344
1729 10007
6928 2810
7795 1861
2586 6042
13086 4538
1990 9807
1508 10170
9391 1212
1610 1691
2049 14047
13050 8679
6966 534
12275 9525
1909 6455
15662 9491
2348 10482
12894 3678
14509 3052
641 4490
861 8675
8850 1592
7778 4327
2012 13616
3340 15625
13229 5851
9953 12259
1184 11076
1909 10307
1790 10670
13114 455
1051 13927
5088 6097
7340 14779
10796 11849
9726 455
8437 9018
12801 3243
14023 9016
12374 15290
1773 2274
12191 10836
11830 11762
7736 9244
5707 9778
3909 4011
13717 13973
6142 12132
3741 8334
11987 15022
3368 324
14912 5298
13062 11428
6331 13064
12609 11248
15000 8313
11175 15687
5240 2610
7313 5777
8025 12813
8080 13215
13191 6603
14303 10813
1506 2429
14311 15282
10160 5925
4640 3579
8247 1238
2259 3310
11651 10238
13614 12280
10481 13879
14070 9465
15273 8348
5612 10794
14585 8605
962 9459
8755 9590
5854 12969
11087 821
15514 12360
10680 13172
12994 6509
4374 6314
6041 5596
14928 11185
11744 7411
8233 4235
15583 2446
11686 5937
2406 1717
11124 1139
1611 14376
3601 13048
1163 11002
10483 8415
1989 4149
15450 7603
9261 7517
9647 6475
14900 15422
14230 12426
14450 4355
2991 178
14041 13022
2127 6792
8405 15668
13686 13243
9932 817
13605 12396
15422 10525
4949 14867
15716 11362
5365 6336
5533 7030
6288 14582
7040 11118
11576 15506
8966 14164
9770 6331
608 7749
10387 8990
9156 7158
2667 10954
7137 13848
2074 11735
8826 2284
9757 15601
2017 5930
236 8241
14693 5182
248 14750
7654 6581
15083 6716
13737 3257
8415 11566
786 4547
12092 2276
4499 1382
10348 11663
7671 6816
5252 12021
5610 7398
12172 7593
15480 10969
8989 10801
9449 1804
4623 6109
10426 11388
5482 3043
13878 901
10675 13316
10513 7535
1953 10915
9263 11425
9618 11038
8540 9989
11512 12341
11390 12046
11571 5544
4221 6546
1443 12125
10107 1902
6301 278
5143 8727
396 7261
12866 8313
100 7542
10140 5625
3195 3788
103 5035
2564 1060
11213 4732
14483 7149
3639 9061
2739 3218
11037 1636
6511 13764
10224 7303
7904 6372
15530 5896
2495 14319
12516 10413
4836 11608
5504 2129
4482 3433
4965 3182
3901 12954
13071 15115
5367 7835
7260 5477
14605 10595
13880 6747
6529 12
4433 7760
6157 10865
6756 5180
9437 4897
5902 14387
7889 12020
7919 9027
5417 473
9916 8982
14265 8378
3941 14575
4150 14360
1022 15258
11658 2261
9623 12492
10156 14202
5513 11714
1287 7738
1458 7768
8021 9583
12793 3181
13470 13039
8633 13911
10107 7978
2915 7526
915 14649
5855 13744
4687 3582
15087 3826
15577 1153
11505 15100
7146 266
7921 11174
992 8310
14563 14281
5220 6719
8287 1100
6228 14874
8176 907
10756 5221
15321 1826
6353 4194
2493 14209
13791 1511
13545 14366
11657 8581
7927 15746
14864 11705
7163 6483
4664 3289
13246 3412
9782 15315
2606 1586
4163 10551
10824 6074
542 1313
169 14641
235 10001
3322 8080
2588 9138
12095 954
954 6946
8546 5486
12082 12814
8454 6594
9792 2464
7818 7758
1405 5502
15506 12116
15379 4699
12164 4966
9906 11032
1612 15015
3453 4043
584 5567
1490 14890
4667 12679
8228 8225
8116 1364
14847 13264
13987 14038
1123 13992
14716 11818
14847 6176
8987 12686
4764 2412
9951 11010
8513 13451
4269 3393
14565 8495
1411 560
3693 9183
6006 7854
9366 8061
9136 6872
10030 6067
2203 13576
831 3372
6589 9467
2833 12264
5303 7945
10232 8863
7619 13965
241 4219
10000 5579
4527 2757
7141 9066
13092 9102
9199 13935
7530 11213
6411 7668
9090 10315
5087 2834
7226 1484
12567 10599
788 12046
11482 15506
15366 1060
3236 1535
9936 2342
11602 3310
1505 12138
2896 14332
3164 15709
9703 9324
3837 2013
13467 12108
11538 5383
10987 14916
4813 950
9575 7903
537 9132
5428 14786
3852 11479
2192 3250
3676 14351
14428 6851
8950 11689
15110 1140
9750 14204
6474 8936
14507 11222
7283 8758
708 9626
6310 4224
13626 2553
1015 12299
320 3026
7045 3671
12677 2970
3605 12194
1900 15253
4083 12064
9422 4957
1475 949
4664 4253
15737 8665
4812 7030
4070 3812
15222 9264
12821 2514
13708 8817
3247 1720
11982 13396
9720 6865
12343 1988
619 3894
9442 1403
8983 3873
10362 13975
10401 5811
13076 2792
1924 9733
4809 4995
11900 9875
8218 5307
3280 670
1395 2551
168 7869
7355 2307
6081 14569
6672 4356
8168 782
12354 13372
8539 9885
4935 1045
9193 13465
171 14598
11973 4557
4108 8477
2366 15447
11011 7316
8111 6667
2667 9076
14168 265
1183 5897
1568 14913
2216 7149
12323 7260
5488 14192
7349 4917
15365 4486
13573 10121
2806 3918
10533 1390
14109 1541
13377 4515
1242 722
13009 726
7712 5427
14220 7867
4106 1902
1469 6552
6376 11651
11913 104
11467 1067
7969 3483
9088 4598
3711 2998
490 11333
2597 1309
2102 9959
1895 1624
1960 13198
13187 9111
3381 10994
8905 9842
10182 14837
3685 7815
15712 4454
15461 5456
13998 8223
6105 1012
14695 6195
14922 2360
13857 10603
10468 342
10406 7670
13772 14214
11541 4030
6942 11353
9651 12444
773 13525
13572 8742
25 8235
11989 2686
3732 1601
4348 15369
14964 15379
3430 10477
13815 304
1955 53
1780 11528
15207 3575
