11636	7898
11636	8119
11636	8155
11636	8670
11636	8931
11636	9494
11636	9632
11636	9847
11636	11568
11636	14708
11637	1348
11637	1478
11637	5221
11637	8064
11637	8410
11637	8784
11637	13036
11637	13680
11637	14991
11638	5580
11638	6079
11638	6922
11638	8019
11639	1206
11639	1965
11639	2458
11639	3340
11639	4033
11639	7910
11639	8163
11639	9906
11639	10231
11639	11409
11639	13208
11639	13513
11640	1069
11640	2647
11640	3581
11640	5330
11640	8513
11640	9840
11640	9958
11640	10028
11640	13102
11640	13853
11640	14305
11640	15560
11641	435
11641	663
11641	2542
11641	2680
11641	2757
11641	3370
11641	3519
11641	3732
11641	3942
11641	4155
11641	8563
11641	8704
11641	11137
11641	12165
11641	12312
11641	14389
11641	15108
11642	662
11642	1176
11642	3869
11642	7359
11642	7410
11642	9914
11642	11979
11642	12317
11642	14473
11642	15582
11642	15690
11643	1220
11643	2841
11643	3385
11643	7150
11643	7315
11643	14296
11643	14438
11643	15000
11644	469
11644	789
11644	1012
11644	2438
11644	2864
11644	4003
11644	4379
11644	5509
11644	6588
11644	8041
11644	8156
11644	8307
11644	8622
11644	9940
11644	11045
11644	13294
11645	600
11645	2075
11645	2201
11645	4411
11645	4687
11645	5547
11645	6097
11645	7006
11645	7412
11645	9368
11645	11156
11645	14767
11645	15530
11646	6928
11646	10727
11646	10943
11646	14970
11646	15052
11647	1028
11647	1135
11647	3064
11647	3760
11647	5449
11647	5714
11647	6249
11647	10331
11647	10975
11647	11025
11647	12342
11647	14202
11647	15052
11648	18
11648	1054
11648	3089
11648	3362
11648	3414
11648	7944
11648	8101
11648	14708
11649	569
11649	1148
11649	2108
11649	2587
11649	5083
11649	5764
11649	7420
11649	7933
11649	8190
11649	8993
11649	9922
11649	11067
11649	12455
11649	12691
11649	12816
11649	13549
11649	14020
11649	14143
11649	14291
11650	51
11650	1554
11650	3209
11650	4378
11650	7520
11650	9924
11650	12535
11651	1619
11651	2089
11651	4885
11651	4898
11651	6523
11651	6733
11651	6938
11651	6959
11651	7952
11651	10083
11651	10238
11651	14037
11652	2708
11652	3033
11652	3702
11652	4652
11652	5052
11652	8083
11652	10266
11652	10606
11652	13176
11652	14307
11652	14444
11653	805
11653	1754
11653	6033
11653	6400
11653	6695
11653	9047
11653	11336
11654	449
11654	4154
11654	9256
11654	9419
11654	11885
11654	13424
11654	14203
11654	14436
11654	14931
11654	15384
11655	1318
11655	2058
11655	2318
11655	2391
11655	4598
11655	4650
11655	4790
11655	8341
11655	9113
11655	9530
11655	10442
11655	11469
11655	11744
11655	14158
11655	14849
11655	15501
11656	190
11656	2171
11656	3320
11656	6256
11656	6751
11656	7396
11656	9589
11656	9592
11656	10287
11656	12876
11656	13625
11656	15085
11657	84
11657	2528
11657	3102
11657	4337
11657	5831
11657	6130
11657	7362
11657	7462
11657	8581
11657	10325
11658	173
11658	1276
11658	2261
11658	4499
11658	5758
11658	6052
11658	8670
11658	10070
11658	10808
11658	12764
11658	13150
11658	13246
11658	13477
11658	13721
11658	14390
11658	14453
11658	15711
11658	15731
11659	1071
11659	1395
11659	2071
11659	2355
11659	3966
11659	5280
11659	5467
11659	8930
11659	9016
11659	9750
11659	11455
11659	12050
11659	12403
11659	13434
11660	86
11660	1571
11660	1835
11660	5722
11660	7497
11660	7797
11660	9271
11660	9963
11660	13199
11661	112
11661	809
11661	868
11661	889
11661	1319
11661	1971
11661	5282
11661	5435
11661	14204
11661	15085
11662	410
11662	1148
11662	1969
11662	2092
11662	2147
11662	4031
11662	4133
11662	4452
11662	7903
11662	8726
11662	10052
11662	14118
11663	25
11663	1139
11663	1682
11663	7292
11663	7509
11663	7732
11663	8032
11663	8170
11663	11595
11663	12528
11663	13354
11663	13569
11663	15447
11664	442
11664	3035
11664	3511
11664	4676
11664	7141
11664	8105
11664	8564
11664	9430
11664	12731
11664	13946
11664	15061
11665	906
11665	2904
11665	2978
11665	4139
11665	5823
11665	9530
11665	13177
11665	13276
11665	13340
11665	13408
11665	13682
11665	13837
11666	188
11666	2179
11666	7066
11666	7621
11666	8398
11666	9560
11666	9754
11666	10373
11666	11866
11666	14234
11666	14248
11666	14607
11666	14764
11667	169
11667	1409
11667	1834
11667	4049
11667	4266
11667	6841
11667	12673
11668	1517
11668	3871
11668	4317
11668	4391
11668	4519
11668	4970
11668	5067
11668	5221
11668	6258
11668	6694
11668	7996
11668	9888
11668	12171
11668	14741
11668	14955
11668	15749
11669	479
11669	1705
11669	1932
11669	2486
11669	2785
11669	3300
11669	4898
11669	5627
11669	5790
11669	7326
11669	7652
11669	9963
11669	10626
11669	11547
11669	12625
11669	15000
11669	15077
11670	181
11670	553
11670	6785
11670	9545
11670	10024
11670	11647
11670	14892
11670	15206
11671	3029
11671	5306
11671	10236
11671	12886
11671	13850
11671	13883
11671	14336
11672	380
11672	2391
11672	3456
11672	4010
11672	5300
11672	5366
11672	5722
11672	6368
11672	10512
11672	10564
11672	10654
11672	10718
11672	12203
11672	12880
11672	12956
11672	13409
11672	14582
11673	892
11673	1080
11673	1802
11673	3141
11673	8373
11673	8550
11673	10462
11673	11692
11673	12541
11673	13213
11673	15194
11674	1014
11674	2593
11674	8127
11674	9144
11674	11103
11674	13161
11675	1805
11675	2905
11675	3201
11675	3937
11675	14719
11676	1523
11676	2741
11676	4333
11676	5046
11676	10514
11676	10973
11676	12269
11676	13460
11676	13574
11676	13936
11676	14252
11677	920
11677	1134
11677	2436
11677	4468
11677	9031
11677	9150
11677	10463
11677	11887
11677	15533
11678	749
11678	760
11678	2204
11678	8985
11678	9807
11678	9881
11678	10525
11678	11704
11678	12331
11678	13920
11679	763
11679	1328
11679	2509
11679	5533
11679	5681
11679	5963
11679	6239
11679	6482
11679	8331
11679	10297
11679	10783
11679	11844
11679	11979
11679	13014
11679	13615
11679	13640
11679	14189
11680	106
11680	4676
11680	5121
11680	6001
11680	6036
11680	7140
11680	8705
11680	9781
11680	11542
11680	12416
11680	13161
11680	14973
11681	1593
11681	1637
11681	3427
11681	5122
11681	6647
11681	6747
11681	7427
11681	7597
11681	7925
11681	9934
11681	11184
11681	14519
11681	14762
11681	14931
11681	15463
11682	162
11682	220
11682	754
11682	976
11682	3350
11682	4054
11682	4216
11682	5642
11682	6815
11682	7598
11682	8189
11682	10621
11682	12090
11682	13228
11683	1781
11683	1961
11683	2109
11683	3148
11683	5502
11683	13742
11683	14318
11683	15212
11684	1555
11684	2293
11684	3002
11684	3760
11684	4826
11684	5991
11684	8620
11684	10926
11684	14525
11684	14603
11684	14839
11684	14922
11685	41
11685	279
11685	345
11685	1059
11685	1714
11685	2133
11685	2235
11685	4441
11685	4773
11685	6557
11685	7559
11685	8511
11685	8747
11685	10004
11685	10038
11685	12703
11685	13535
11685	13896
11686	2011
11686	5937
11686	6273
11686	6640
11686	7703
11686	8118
11686	9982
11686	9984
11686	12085
11686	13492
11687	602
11687	789
11687	1482
11687	2229
11687	6990
11687	8293
11687	8440
11687	9994
11687	11472
11688	26
11688	1389
11688	2523
11688	3130
11688	3269
11688	3587
11688	3674
11688	4444
11688	5819
11688	6572
11688	10796
11688	12842
11688	13753
11688	13916
11689	1099
11689	1719
11689	4324
11689	5030
11689	6310
11689	7512
11689	8657
11689	10547
11689	11733
11689	11765
11689	12964
11689	13830
11689	14016
11689	15738
11690	1132
11690	2245
11690	4024
11690	4749
11690	6280
11690	6739
11690	6893
11690	9251
11690	9593
11690	9629
11690	11091
11690	13909
11690	14182
11691	556
11691	572
11691	2758
11691	3342
11691	4294
11691	4806
11691	6565
11691	10608
11691	10856
11691	11561
11691	15183
11691	15664
11692	679
11692	2371
11692	2894
11692	3376
11692	3384
11692	6895
11692	7992
11692	9181
11692	9994
11692	10931
11692	11789
11692	13034
11693	380
11693	973
11693	2751
11693	3438
11693	4058
11693	5363
11693	7734
11693	8764
11693	14603
11693	14697
11693	15483
11694	488
11694	622
11694	2748
11694	3365
11694	3427
11694	3656
11694	3827
11694	5396
11694	5812
11694	6365
11694	10246
11695	505
11695	543
11695	2486
11695	4442
11695	4521
11695	4994
11695	9306
11695	10425
11695	11484
11695	11659
11695	12520
11695	13087
11695	15221
11696	3305
11696	3601
11696	4194
11696	5529
11696	5602
11696	6694
11696	7159
11696	9742
11696	10902
11696	11416
11697	2112
11697	4298
11697	5313
11697	9222
11697	9940
11697	11186
11697	12764
11697	14029
11697	14304
11697	15009
11697	15138
11697	15535
11698	1623
11698	2791
11698	4286
11698	4671
11698	5042
11698	7754
11698	7906
11698	8307
11698	9379
11698	11633
11698	12799
11698	12985
11699	127
11699	1792
11699	2163
11699	3634
11699	4290
11699	6566
11699	6898
11699	7246
11699	10981
11699	12599
11700	1272
11700	8682
11700	10599
11700	12300
11700	12872
11700	13652
11701	396
11701	2405
11701	3715
11701	5421
11701	6299
11701	7620
11701	9951
11701	11335
11701	11972
11701	13058
11702	501
11702	3627
11702	3786
11702	14247
11702	15296
11702	15541
11703	890
11703	4858
11703	6602
11703	10366
11703	11843
11703	13956
11704	905
11704	4412
11704	4897
11704	9320
11704	9681
11704	10826
11704	11553
11704	12315
11704	13492
11704	15056
11704	15760
11705	3808
11705	5949
11705	6491
11705	10550
11705	12656
11705	12886
11705	12909
11705	13953
11705	14082
11705	14597
11705	15543
11706	1079
11706	1284
11706	1433
11706	2203
11706	2862
11706	6490
11706	9088
11706	10003
11706	10369
11706	11721
11706	12137
11707	197
11707	2044
11707	2566
11707	2981
11707	3422
11707	5056
11707	5815
11707	6121
11707	7678
11707	8571
11707	13372
11707	15153
11708	2531
11708	6734
11708	6849
11708	7548
11708	7857
11708	8137
11708	9346
11708	14887
11708	15002
11709	1051
11709	1849
11709	2372
11709	4355
11709	7763
11709	13923
11709	14364
11709	14496
11710	4401
11710	4770
11710	5627
11710	5764
11710	6932
11710	8348
11710	10234
11710	11095
11710	12869
11710	13811
11710	13904
11710	15684
11711	1857
11711	2079
11711	3469
11711	5684
11711	8466
11711	10401
11711	11088
11711	12356
11711	12635
11711	12773
11711	12940
11711	14756
11711	14955
11712	1058
11712	2751
11712	4340
11712	4577
11712	5309
11712	6201
11712	6310
11712	9825
11712	10144
11712	12499
11712	13555
11713	1325
11713	4353
11713	6183
11713	6801
11713	7603
11713	8923
11713	9359
11713	9609
11713	9926
11713	10545
11713	14409
11713	15755
11714	4159
11714	11290
11714	14464
11715	46
11715	4420
11715	6252
11715	7427
11715	7825
11715	10122
11715	13913
11715	13956
11716	1516
11716	2764
11716	4053
11716	4241
11716	5744
11716	6734
11716	8828
11716	9888
11716	13074
11716	13521
11717	182
11717	3761
11717	4954
11717	7026
11717	7039
11717	7212
11717	7708
11717	10327
11718	1684
11718	7298
11718	7341
11718	7486
11718	8323
11718	8524
11718	9170
11718	9441
11718	10533
11718	13434
11718	13606
11719	244
11719	2909
11719	3446
11719	6513
11719	7112
11719	8785
11719	10269
11719	10689
11719	10987
11719	11422
11719	11846
11719	12492
11719	13913
11720	1488
11720	4339
11720	7319
11720	8335
11720	9279
11720	9325
11720	9627
11721	1268
11721	7788
11721	11222
11721	12097
11721	12448
11721	12755
11721	13905
11721	14374
11721	15209
11722	10454
11722	10541
11722	11140
11722	11242
11722	11708
11722	13347
11722	13418
11723	1363
11723	1453
11723	1522
11723	1582
11723	6133
11724	310
11724	2422
11724	2807
11724	6223
11724	7380
11724	8808
11724	10949
11724	12073
11725	1120
11725	1627
11725	2061
11725	3671
11725	3949
11725	5605
11725	7421
11725	10635
11725	11512
11725	13439
11725	13576
11725	13647
11726	1014
11726	1973
11726	2505
11726	3483
11726	4016
11726	6105
11726	10733
11726	10849
11726	11024
11726	12087
11726	12376
11726	12457
11727	1503
11727	1749
11727	1905
11727	2762
11727	6902
11727	6917
11727	7695
11727	8489
11727	14037
11727	14665
11727	15446
11728	1834
11728	3169
11728	4647
11728	5809
11728	6146
11728	6231
11728	7004
11728	8850
11728	10227
11728	11596
11728	12120
11728	12755
11728	13345
11728	14671
11729	72
11729	294
11729	1029
11729	1796
11729	4994
11729	5494
11729	6117
11729	11851
11729	14660
11729	15329
11730	238
11730	2565
11730	6508
11730	7052
11730	10009
11730	10924
11730	10968
11730	11358
11731	336
11731	1995
11731	3228
11731	4553
11731	5078
11731	6273
11731	6684
11731	7410
11731	8391
11731	10601
11731	10949
11731	11705
11731	12201
11732	62
11732	242
11732	256
11732	1731
11732	4518
11732	4770
11732	6768
11732	8330
11732	14050
11732	14340
11732	14414
11732	15611
11732	15753
11733	233
11733	2303
11733	2967
11733	4096
11733	5352
11733	7225
11733	8260
11733	9881
11733	11410
11733	11647
11733	14367
11733	14718
11734	1555
11734	1833
11734	5992
11734	7956
11734	9303
11734	11066
11734	11087
11734	11409
11734	12842
11734	15228
11735	37
11735	5528
11735	6235
11735	6759
11735	9078
11735	10151
11735	13772
11735	14030
11735	14179
11736	284
11736	1124
11736	2303
11736	2407
11736	2452
11736	3124
11736	3403
11736	6798
11736	7253
11736	7447
11736	7872
11736	9757
11736	9952
11736	10761
11736	11115
11736	11936
11736	12309
11736	13427
11737	152
11737	901
11737	1288
11737	1363
11737	3461
11737	4945
11737	6425
11737	10288
11737	10623
11737	11772
11737	12473
11737	12597
11737	13621
11737	15309
11738	4747
11738	6070
11738	9824
11738	10950
11738	14347
11739	3385
11739	3458
11739	3473
11739	7043
11739	7531
11739	11214
11739	11364
11739	11737
11739	12735
11739	14768
11740	268
11740	1213
11740	2299
11740	10628
11740	10861
11740	12545
11740	13679
11740	15182
11740	15341
11741	664
11741	1414
11741	2734
11741	3130
11741	3807
11741	4151
11741	8191
11741	12072
11741	12919
11741	13757
11742	74
11742	141
11742	2178
11742	5256
11742	7101
11742	9761
11743	4014
11743	5513
11743	6910
11743	6970
11743	7301
11743	12458
11743	13509
11743	14780
11744	2903
11744	4273
11744	5354
11744	7411
11744	7588
11744	8209
11744	15270
11745	685
11745	2920
11745	2963
11745	3652
11745	4174
11745	5907
11745	11038
11745	12530
11745	12782
11745	14280
11746	1299
11746	1643
11746	3206
11746	3852
11746	5002
11746	5858
11746	8558
11746	12043
11746	13391
11747	1434
11747	2167
11747	2287
11747	2600
11747	3263
11747	4073
11747	5061
11747	9110
11747	9199
11747	11613
11747	11715
11747	14796
11748	1429
11748	3666
11748	5714
11748	5859
11748	6995
11748	9081
11748	9597
11748	10447
11748	13341
11748	14013
11748	14448
11748	15511
11748	15708
11749	840
11749	1073
11749	3291
11749	5656
11749	8421
11749	9157
11749	9284
11749	10035
11749	10275
11749	10576
11749	12274
11749	12917
11749	13293
11749	14487
11749	15056
11750	1438
11750	4588
11750	4887
11750	5551
11750	5814
11750	7701
11750	9871
11750	10678
11750	10697
11750	15539
11751	3801
11751	6780
11751	7964
11751	8605
11751	9162
11751	9418
11751	11905
11751	12005
11751	13161
11752	3457
11752	3879
11752	4661
11752	5380
11752	7543
11752	9246
11752	11187
11752	14348
11753	958
11753	1570
11753	2150
11753	4378
11753	6870
11753	8049
11753	10870
11753	11158
11753	11361
11753	13004
11753	15063
11754	1532
11754	2822
11754	2993
11754	5064
11754	5316
11754	6957
11754	8597
11754	9083
11754	10639
11754	13576
11754	14763
11754	14857
11754	15278
11755	2130
11755	4131
11755	4936
11755	5665
11755	7829
11755	8478
11755	8754
11755	9238
11755	11213
11755	12412
11755	13853
11756	655
11756	1481
11756	2240
11756	3202
11756	3814
11756	7525
11756	7535
11756	9767
11756	12925
11756	15298
11756	15460
11756	15647
11756	15722
11757	996
11757	2578
11757	5028
11757	6152
11757	6850
11757	8343
11757	11127
11757	12694
11757	12829
11757	13116
11758	119
11758	2295
11758	4515
11758	5590
11758	5646
11758	9933
11758	10365
11758	14088
11758	15389
11758	15477
11759	357
11759	4070
11759	4285
11759	4369
11759	5889
11759	7878
11759	8332
11759	8831
11759	9350
11759	10129
11759	11589
11759	12647
11759	13326
11759	13595
11759	14385
11759	15682
11760	1063
11760	1830
11760	1886
11760	7127
11760	7633
11760	10261
11760	10291
11760	11134
11760	11339
11760	11739
11760	11799
11760	12895
11760	13477
11760	13490
11760	14891
11760	15205
11761	385
11761	429
11761	994
11761	1647
11761	2107
11761	2828
11761	2996
11761	3294
11761	4714
11761	5199
11761	5313
11761	5826
11761	7453
11761	11348
11761	13378
11761	14046
11762	1754
11762	2320
11762	3241
11762	3477
11762	4252
11762	5656
11762	6437
11762	7480
11762	9227
11762	9700
11762	10965
11762	12018
11762	14280
11763	1027
11763	2439
11763	3710
11763	4300
11763	9557
11763	10390
11763	11094
11763	12364
11763	12549
11763	12830
11763	12991
11763	15348
11764	289
11764	4245
11764	4748
11764	5927
11764	6853
11764	11362
11765	343
11765	1266
11765	4667
11765	5354
11765	5898
11765	6457
11765	7555
11765	8299
11765	10134
11765	13683
11765	15037
11765	15387
11766	7896
11766	7995
11766	11113
11766	12701
11766	15090
11767	1893
11767	9485
11767	9808
11767	10003
11767	10049
11767	11065
11767	11758
11767	12250
11767	12735
11768	2045
11768	3538
11768	3728
11768	5142
11768	7726
11768	8812
11768	10076
11768	12873
11768	12964
11768	13239
11768	14041
11769	13
11769	5601
11769	7978
11769	8813
11769	11636
11769	12767
11770	258
11770	802
11770	3677
11770	5169
11770	5707
11770	8032
11770	9081
11770	10133
11770	10180
11770	10879
11770	13151
11770	13936
11770	14928
11771	498
11771	3032
11771	3552
11771	3950
11771	4372
11771	5865
11771	6615
11771	8990
11771	9151
11771	9933
11771	11849
11771	12631
11771	12865
11771	13409
11771	13785
11771	14348
11771	14604
11771	14741
11772	160
11772	235
11772	3697
11772	8710
11772	10152
11772	14777
11773	1372
11773	1797
11773	2036
11773	2347
11773	2809
11773	3989
11773	5482
11773	10180
11773	10978
11773	12493
11773	13141
11774	1276
11774	1922
11774	2475
11774	3377
11774	3774
11774	4211
11774	4310
11774	4340
11774	6788
11774	8873
11774	9020
11774	9103
11774	9533
11774	10080
11774	10337
11774	12202
11775	267
11775	1731
11775	1857
11775	3605
11775	5909
11775	6066
11775	6946
11775	8034
11775	8517
11775	10539
11775	10731
11775	10780
11775	11044
11775	11259
11775	13620
11775	13939
11775	15046
11776	3293
11776	4254
11776	6235
11776	9370
11776	9750
11776	10825
11776	15500
11777	474
11777	1938
11777	4733
11777	5869
11777	6460
11777	7756
11777	9019
11777	10792
11777	12590
11777	13034
11777	14400
11778	1492
11778	1752
11778	1947
11778	3863
11778	7245
11778	8065
11778	8295
11778	10828
11778	11699
11778	13156
11778	14202
11778	15332
11778	15522
11779	194
11779	837
11779	1176
11779	3903
11779	4490
11779	4611
11779	6196
11779	6477
11779	7647
11779	7946
11779	8265
11779	8821
11779	10036
11779	10304
11779	10804
11779	14435
11779	15145
11780	856
11780	1044
11780	5292
11780	8546
11780	8659
11780	10689
11780	15036
11781	3833
11781	7694
11781	7890
11781	10195
11781	11030
11781	11061
11781	12142
11781	13289
11781	13565
11782	1440
11782	2564
11782	4767
11782	5805
11782	9380
11782	11717
11783	1340
11783	3408
11783	3507
11783	4217
11783	4229
11783	5882
11783	6543
11783	7314
11783	7882
11783	9899
11783	14456
11783	15543
11784	2166
11784	2416
11784	3045
11784	8618
11784	12668
11784	14855
11785	2078
11785	6722
11785	8348
11785	10137
11785	11605
11785	14468
11786	2917
11786	3996
11786	8579
11786	10885
11786	13886
11786	15739
11787	2738
11787	2820
11787	3965
11787	7186
11787	8764
11787	9822
11787	13932
11787	13999
11787	14950
11788	1123
11788	1509
11788	2285
11788	3055
11788	3224
11788	3264
11788	3906
11788	5101
11788	5868
11788	6379
11788	7060
11788	8443
11788	11284
11788	11656
11788	14762
11788	15488
11789	197
11789	369
11789	966
11789	3582
11789	4263
11789	6170
11789	6553
11789	9733
11789	12496
11789	13895
11789	15091
11790	93
11790	959
11790	990
11790	1443
11790	1805
11790	2111
11790	3337
11790	4000
11790	4355
11790	5787
11790	8114
11790	10083
11790	10936
11790	11141
11790	14762
11790	14787
11790	15183
11790	15287
11791	453
11791	1238
11791	1257
11791	1716
11791	4797
11791	5193
11791	6093
11791	6836
11791	10950
11791	13341
11792	334
11792	1170
11792	4335
11792	6172
11792	7023
11792	7738
11792	8989
11792	9559
11792	11204
11792	12565
11792	12657
11792	13627
11792	13653
11792	14041
11792	14133
11793	2322
11793	3638
11793	5131
11793	6222
11793	9629
11793	13534
11793	14048
11793	14574
11794	2735
11794	7281
11794	7465
11794	8848
11794	12920
11794	13463
11794	14805
11795	1346
11795	2690
11795	3389
11795	3743
11795	5624
11795	8981
11795	9268
11795	12695
11795	13598
11795	13956
11795	15464
11796	248
11796	1869
11796	2180
11796	2512
11796	2954
11796	8685
11796	11602
11796	12981
11796	13653
11796	13891
11796	14042
11797	1321
11797	1487
11797	1578
11797	1837
11797	8259
11797	9277
11797	9927
11797	10650
11797	12875
11797	12892
11797	13376
11797	13979
11797	15505
11798	967
11798	1430
11798	2290
11798	3674
11798	3875
11798	4237
11798	5454
11798	5762
11798	8147
11798	9955
11798	10930
11798	11532
11798	14448
11798	15196
11798	15442
11799	1544
11799	4944
11799	5109
11799	6860
11799	11136
11799	11254
11799	13953
11800	3580
11800	3998
11800	4819
11800	5947
11800	7491
11800	12160
11800	13920
11800	14481
11800	14836
11800	15731
11801	3889
11801	4724
11801	5272
11801	6021
11801	8784
11801	8821
11801	11705
11801	14318
11802	1495
11802	3647
11802	5913
11802	6924
11802	8086
11802	8396
11802	9551
11802	9939
11802	12078
11802	12189
11802	12301
11802	15715
11803	2101
11803	5067
11803	6726
11803	7504
11803	8367
11803	8678
11803	10657
11803	12362
11803	12586
11803	12922
11803	15006
11804	179
11804	405
11804	2587
11804	5083
11804	6259
11804	9552
11804	10697
11804	10797
11804	10852
11804	11837
11804	12748
11805	2693
11805	2728
11805	5252
11805	5919
11805	6914
11805	9481
11805	9632
11805	11105
11805	11114
11805	11476
11805	11970
11805	13539
11805	13561
11805	14068
11805	14762
11805	15048
11806	597
11806	1071
11806	4679
11806	4883
11806	5877
11806	7611
11806	8140
11806	8429
11806	13698
11807	2203
11807	2778
11807	4712
11807	6011
11807	7425
11807	7733
11807	12775
11807	15592
11808	495
11808	804
11808	843
11808	2175
11808	2197
11808	5501
11808	5632
11808	9113
11808	9432
11808	9509
11808	10365
11808	12821
11808	13594
11808	14401
11808	15089
11809	4944
11809	12783
11810	5267
11810	5670
11810	5709
11810	6029
11810	7135
11810	7485
11810	7739
11810	10818
11810	14178
11810	15155
11811	2239
11811	3477
11811	4667
11811	7658
11811	10757
11811	12917
11811	13288
11811	13525
11812	148
11812	1150
11812	2622
11812	2951
11812	4141
11812	7726
11812	9437
11812	9992
11812	13190
11812	13667
11813	596
11813	661
11813	2212
11813	4937
11813	7369
11813	7560
11813	9975
11813	11000
11813	14268
11813	15313
11814	1725
11814	3766
11814	4457
11814	5211
11814	7094
11814	7949
11814	9272
11814	11454
11814	14701
11815	328
11815	396
11815	1081
11815	2038
11815	6484
11815	7600
11815	9503
11815	11578
11815	11853
11815	12301
11816	945
11816	973
11816	2442
11816	4818
11816	7334
11816	7437
11816	8904
11816	9619
11816	12375
11817	447
11817	4211
11817	4298
11817	6214
11817	6627
11817	8130
11817	13426
11817	13765
11817	14403
11817	14445
11817	14952
11817	15171
11817	15645
11818	4084
11818	4412
11818	5831
11818	5848
11818	7467
11818	9762
11818	10916
11818	12054
11818	12632
11818	14629
11819	436
11819	1524
11819	2172
11819	2656
11819	3434
11819	4330
11819	5782
11819	6354
11819	6721
11819	9119
11819	10469
11819	11121
11820	2634
11820	5347
11820	5659
11820	6965
11820	7255
11820	8026
11820	9042
11820	9851
11820	10355
11820	11374
11820	13127
11820	13872
11820	14165
11820	15021
11821	5367
11821	5843
11821	6526
11821	6650
11821	8522
11821	9414
11821	10686
11821	11428
11821	12312
11821	13672
11821	13732
11821	14050
11821	14670
11821	14909
11822	140
11822	1141
11822	8153
11822	12887
11822	13096
11822	13643
11822	14912
11823	625
11823	1346
11823	1580
11823	1652
11823	2447
11823	2620
11823	3081
11823	4302
11823	5193
11823	6203
11823	6957
11823	7306
11823	9788
11823	10730
11823	11316
11823	12349
11823	12795
11824	612
11824	1085
11824	1398
11824	4257
11824	5642
11824	6942
11824	8704
11824	9397
11824	10143
11824	14423
11824	14844
11825	812
11825	903
11825	2482
11825	6836
11825	9244
11825	12066
11825	15186
11825	15213
11825	15738
11826	1133
11826	1228
11826	1919
11826	3137
11826	7069
11826	8782
11826	9155
11826	9375
11826	9675
11826	11530
11826	14558
11827	556
11827	1006
11827	4796
11827	6241
11827	8719
11827	8799
11827	9444
11827	11094
11827	12470
11827	15203
11827	15266
11827	15311
11828	4011
11828	5710
11828	7489
11828	7644
11828	8303
11828	12617
11828	12771
11828	13559
11829	259
11829	920
11829	1450
11829	2083
11829	4625
11829	7567
11829	8120
11829	9174
11829	10930
11829	11951
11829	14693
11830	1832
11830	6041
11830	6211
11830	6760
11830	7577
11830	11762
11830	13385
11830	13571
11831	1457
11831	1506
11831	2649
11831	4688
11831	5685
11831	6814
11831	7371
11831	7774
11831	7939
11831	8391
11831	8495
11831	9361
11831	10247
11831	11586
11831	12013
11831	12332
11831	14545
11831	15728
11832	352
11832	998
11832	2763
11832	2832
11832	5991
11832	8748
11832	11077
11832	14389
11833	3552
11833	5138
11833	5258
11833	7722
11833	8859
11833	11137
11833	12781
11833	12968
11833	13586
11833	15463
11834	4958
11834	6263
11834	6832
11834	8786
11834	9733
11834	9747
11834	10266
11834	11956
11835	624
11835	1723
11835	2458
11835	2889
11835	2922
11835	9063
11835	9354
11835	9387
11835	9689
11835	11160
11835	12849
11836	623
11836	987
11836	2103
11836	8887
11836	13256
11836	13500
11836	14446
11836	14764
11837	2906
11837	3045
11837	3462
11837	4999
11837	6514
11837	8402
11837	9215
11837	10089
11837	12119
11837	12244
11837	12497
11837	13854
11837	13957
11837	14142
11838	2083
11838	3304
11838	4083
11838	4576
11838	4997
11838	5195
11838	5320
11838	6030
11838	6948
11838	7887
11838	9281
11838	10594
11838	10637
11838	11951
11838	12763
11838	13587
11838	14628
11839	2057
11839	2373
11839	6146
11839	6753
11839	9592
11839	10045
11839	11010
11839	11552
11839	11556
11839	13493
11839	13738
11839	14296
11839	15465
11840	958
11840	1991
11840	2336
11840	6900
11840	11061
11840	12194
11840	12840
11840	13440
11840	15002
11841	1520
11841	1565
11841	2896
11841	2993
11841	3290
11841	8505
11841	10575
11841	12059
11841	12888
11841	15294
11841	15390
11842	1556
11842	2505
11842	2530
11842	3181
11842	5315
11842	5981
11842	8183
11842	10026
11842	10595
11842	11801
11842	12423
11842	14395
11842	14674
11842	15150
11842	15247
11843	213
11843	1504
11843	3003
11843	3892
11843	5346
11843	9922
11843	9990
11843	11445
11843	11945
11843	13986
11843	15374
11844	259
11844	915
11844	1241
11844	1661
11844	1911
11844	3340
11844	3949
11844	4699
11844	7042
11844	7489
11844	11541
11844	13878
11844	14179
11844	14720
11845	559
11845	2422
11845	4566
11845	4641
11845	7129
11845	10699
11845	12093
11845	12587
11845	13698
11845	14540
11846	102
11846	957
11846	5676
11846	6760
11846	7366
11846	8276
11846	9289
11846	10305
11846	15509
11846	15735
11847	118
11847	1224
11847	3090
11847	3092
11847	3557
11847	4985
11847	5688
11847	8210
11847	8663
11847	10391
11847	10758
11847	11413
11847	11974
11847	13378
11847	14532
11848	998
11848	3521
11848	3698
11848	4783
11848	5248
11848	5250
11848	5451
11848	11382
11848	15417
11848	15633
11849	236
11849	1932
11849	1997
11849	6827
11849	7669
11849	8180
11849	8737
11849	8965
11849	11179
11849	11787
11849	12970
11849	13667
11850	2087
11850	2862
11850	3512
11850	3967
11850	7076
11850	7530
11850	9982
11850	10278
11850	11358
11850	11606
11850	11729
11850	12512
11850	12582
11850	13651
11850	15277
11851	985
11851	3087
11851	5085
11851	6794
11851	9542
11851	9658
11851	10251
11851	10600
11851	12403
11851	13920
11851	14909
